latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2011-06-10T18:00,28.8,0.00,0.00,0.00,16.0,46,948.4,12.4,240,750.00
2011-06-10T19:00,27.9,0.00,0.00,0.00,16.6,50,947.8,7.6,239,435.00
2011-06-10T20:00,26.8,0.00,0.00,0.00,16.7,54,948.1,6.4,232,140.00
2011-06-10T21:00,25.6,0.00,0.00,0.00,16.7,58,947.9,6.1,230,85.00
2011-06-10T22:00,24.7,0.00,0.00,0.00,16.7,61,948.1,6.4,227,60.00
2011-06-10T23:00,24.1,0.00,0.00,0.00,16.6,63,948.2,5.8,210,60.00
2011-06-11T00:00,23.7,0.00,0.00,0.00,16.3,63,948.2,7.8,202,90.00
2011-06-11T01:00,23.4,0.00,0.00,0.00,16.2,64,947.8,9.1,198,135.00
2011-06-11T02:00,23.1,0.00,0.00,0.00,16.1,65,947.6,8.8,199,160.00
2011-06-11T03:00,23.2,0.00,0.00,0.00,16.7,67,947.7,7.3,200,150.00
2011-06-11T04:00,23.0,0.00,0.00,0.00,16.6,67,947.4,7.8,202,115.00
2011-06-11T05:00,22.8,0.00,0.00,0.00,16.5,67,947.5,8.4,200,85.00
2011-06-11T06:00,22.6,0.00,0.00,0.00,16.4,68,948.6,8.0,185,125.00
2011-06-11T07:00,23.0,0.00,0.00,0.00,16.2,66,949.2,5.9,194,155.00
2011-06-11T08:00,24.3,0.00,0.00,0.00,15.8,59,950.5,8.4,205,370.00
2011-06-11T09:00,25.9,0.00,0.00,0.00,15.1,51,951.5,10.8,217,540.00
2011-06-11T10:00,27.8,0.00,0.00,0.00,13.5,42,952.0,12.6,217,705.00
2011-06-11T11:00,28.8,0.00,0.00,0.00,12.8,37,952.2,15.2,211,980.00
2011-06-11T12:00,29.9,0.00,0.00,0.00,12.6,35,952.4,16.7,213,1060.00
2011-06-11T13:00,30.8,0.00,0.00,0.00,12.6,33,952.0,15.9,213,1235.00
2011-06-11T14:00,31.3,0.00,0.00,0.00,12.5,32,951.4,14.8,214,1415.00
2011-06-11T15:00,30.8,0.00,0.00,0.00,13.3,34,950.7,13.2,223,1525.00
2011-06-11T16:00,30.9,0.00,0.00,0.00,13.2,34,949.9,11.9,235,1640.00
2011-06-11T17:00,31.0,0.00,0.00,0.00,13.0,33,949.4,11.3,243,1610.00
2011-06-11T18:00,30.6,0.00,0.00,0.00,12.8,34,949.8,6.9,231,1625.00
2011-06-11T19:00,29.8,0.00,0.00,0.00,13.7,37,949.7,3.9,236,650.00
2011-06-11T20:00,27.9,0.00,0.00,0.00,15.6,47,950.3,8.2,255,90.00
2011-06-11T21:00,25.6,0.00,0.00,0.00,16.4,57,950.0,8.3,275,45.00
2011-06-11T22:00,26.1,0.00,0.00,0.00,14.7,50,950.5,6.2,306,30.00
2011-06-11T23:00,24.5,0.00,0.00,0.00,15.3,57,950.7,2.2,351,15.00
2011-06-12T00:00,22.8,0.00,0.00,0.00,15.8,64,950.8,1.6,117,15.00
2011-06-12T01:00,22.0,0.00,0.00,0.00,15.8,68,950.4,2.6,164,15.00
2011-06-12T02:00,21.7,0.00,0.00,0.00,15.3,67,950.1,2.7,203,20.00
2011-06-12T03:00,21.7,0.00,0.00,0.00,16.4,72,949.9,5.1,188,30.00
2011-06-12T04:00,21.6,0.00,0.00,0.00,15.8,69,949.6,5.6,195,55.00
2011-06-12T05:00,21.6,0.00,0.00,0.00,15.4,68,949.5,6.5,183,85.00
2011-06-12T06:00,21.5,0.00,0.00,0.00,15.8,70,949.9,5.1,184,70.00
2011-06-12T07:00,21.7,0.00,0.00,0.00,17.3,76,950.6,3.1,159,60.00
2011-06-12T08:00,23.9,0.00,0.00,0.00,16.1,62,951.3,3.8,163,135.00
2011-06-12T09:00,26.5,0.00,0.00,0.00,15.9,52,952.2,4.0,190,360.00
2011-06-12T10:00,28.5,0.00,0.00,0.00,15.4,45,952.3,4.3,204,820.00
2011-06-12T11:00,29.9,0.00,0.00,0.00,14.9,40,952.2,4.6,198,1250.00
2011-06-12T12:00,31.1,0.00,0.00,0.00,14.6,37,951.9,4.6,219,1705.00
2011-06-12T13:00,31.9,0.00,0.00,0.00,14.4,35,951.2,5.0,240,1895.00
2011-06-12T14:00,32.7,0.00,0.00,0.00,14.3,33,950.2,5.4,266,2045.00
2011-06-12T15:00,32.9,0.00,0.00,0.00,15.0,34,949.1,5.5,281,2105.00
2011-06-12T16:00,33.1,0.00,0.00,0.00,14.7,33,948.4,7.0,305,2080.00
2011-06-12T17:00,32.9,0.00,0.00,0.00,14.4,33,947.5,9.4,320,1620.00
2011-06-12T18:00,32.1,0.00,0.00,0.00,14.0,33,949.1,7.1,315,985.00
2011-06-12T19:00,31.0,0.00,0.00,0.00,14.2,36,948.5,7.1,319,545.00
2011-06-12T20:00,29.3,0.00,0.00,0.00,14.5,40,948.6,8.4,329,200.00
2011-06-12T21:00,27.9,0.00,0.00,0.00,14.4,44,948.6,7.9,336,125.00
2011-06-12T22:00,26.6,0.00,0.00,0.00,14.9,48,949.2,6.4,333,80.00
2011-06-12T23:00,25.4,0.00,0.00,0.00,15.8,55,949.3,5.8,338,55.00
2011-06-13T00:00,24.5,0.00,0.00,0.00,16.9,63,949.0,5.0,339,40.00
2011-06-13T01:00,23.9,0.00,0.00,0.00,18.3,71,948.6,3.3,221,25.00
2011-06-13T02:00,23.4,0.00,0.00,0.00,18.3,73,947.9,6.0,237,55.00
2011-06-13T03:00,22.7,0.00,0.00,0.00,16.6,68,948.3,5.1,219,80.00
2011-06-13T04:00,22.5,0.00,0.00,0.00,16.6,70,947.3,3.6,217,30.00
2011-06-13T05:00,22.1,0.60,0.00,0.60,16.9,72,946.8,3.9,338,25.00
2011-06-13T06:00,21.4,0.00,0.00,0.00,17.9,81,947.1,5.8,30,40.00
2011-06-13T07:00,21.6,0.00,0.00,0.00,18.5,83,946.6,4.5,14,60.00
2011-06-13T08:00,23.4,0.00,0.00,0.00,17.5,69,947.9,5.6,345,105.00
2011-06-13T09:00,24.4,0.00,0.00,0.00,17.2,64,948.6,4.5,346,175.00
2011-06-13T10:00,26.1,0.00,0.00,0.00,16.5,55,949.1,5.1,356,285.00
2011-06-13T11:00,27.1,0.00,0.00,0.00,16.3,52,948.8,5.2,12,370.00
2011-06-13T12:00,28.7,0.00,0.00,0.00,16.5,48,948.8,5.4,20,395.00
2011-06-13T13:00,29.5,0.00,0.00,0.00,16.8,47,948.6,7.3,20,460.00
2011-06-13T14:00,29.6,0.00,0.00,0.00,16.8,46,947.8,9.2,21,585.00
2011-06-13T15:00,28.2,0.00,0.00,0.00,17.7,53,946.8,9.9,19,955.00
2011-06-13T16:00,28.5,0.00,0.00,0.00,17.8,52,946.3,11.2,21,1020.00
2011-06-13T17:00,28.2,0.00,0.00,0.00,17.7,53,945.9,11.6,22,1040.00
2011-06-13T18:00,27.6,0.00,0.00,0.00,17.8,55,947.3,14.0,360,585.00
2011-06-13T19:00,27.0,0.00,0.00,0.00,18.0,58,947.0,11.6,16,515.00
2011-06-13T20:00,26.3,0.00,0.00,0.00,18.2,61,947.6,9.2,11,445.00
2011-06-13T21:00,25.5,0.00,0.00,0.00,18.5,65,948.3,7.9,344,280.00
2011-06-13T22:00,25.0,0.00,0.00,0.00,18.6,68,948.8,7.4,313,155.00
2011-06-13T23:00,24.5,0.00,0.00,0.00,18.5,69,949.2,6.9,309,125.00
2011-06-14T00:00,24.1,0.00,0.00,0.00,18.5,71,948.9,7.9,313,140.00
2011-06-14T01:00,23.8,0.00,0.00,0.00,18.5,72,948.6,7.9,313,150.00
2011-06-14T02:00,23.4,0.00,0.00,0.00,18.5,74,948.0,7.1,300,140.00
2011-06-14T03:00,22.7,0.00,0.00,0.00,18.1,76,947.6,7.0,291,135.00
2011-06-14T04:00,22.1,0.00,0.00,0.00,18.0,78,946.8,5.6,285,105.00
2011-06-14T05:00,21.5,0.00,0.00,0.00,18.1,81,946.5,4.0,275,75.00
2011-06-14T06:00,20.8,0.00,0.00,0.00,18.7,88,947.2,3.9,338,35.00
2011-06-14T07:00,21.4,0.00,0.00,0.00,19.4,88,947.1,2.7,23,35.00
2011-06-14T08:00,23.4,0.00,0.00,0.00,18.1,72,948.2,2.3,72,155.00
2011-06-14T09:00,25.4,0.00,0.00,0.00,17.7,63,948.7,1.9,68,455.00
2011-06-14T10:00,27.2,0.00,0.00,0.00,17.7,56,948.9,0.8,117,845.00
2011-06-14T11:00,28.6,0.00,0.00,0.00,17.8,52,948.8,2.6,196,1165.00
2011-06-14T12:00,30.0,0.00,0.00,0.00,17.8,48,948.6,3.1,216,1415.00
2011-06-14T13:00,31.3,0.00,0.00,0.00,17.7,44,948.0,2.6,236,1665.00
2011-06-14T14:00,32.6,0.00,0.00,0.00,17.1,40,947.5,2.7,247,1830.00
2011-06-14T15:00,32.6,0.00,0.00,0.00,17.1,40,946.8,1.6,297,1855.00
2011-06-14T16:00,33.0,0.00,0.00,0.00,17.1,39,945.8,2.4,333,1980.00
2011-06-14T17:00,33.1,0.00,0.00,0.00,17.0,38,945.3,5.6,345,1960.00
2011-06-14T18:00,32.6,0.00,0.00,0.00,17.0,39,946.7,6.6,22,1170.00
2011-06-14T19:00,31.6,0.00,0.00,0.00,17.6,43,945.6,7.2,37,925.00
2011-06-14T20:00,30.1,0.00,0.00,0.00,18.0,48,946.3,6.8,18,170.00
2011-06-14T21:00,28.7,0.00,0.00,0.00,18.3,53,946.7,7.0,12,105.00
2011-06-14T22:00,27.4,0.00,0.00,0.00,18.6,59,947.6,7.2,360,85.00
2011-06-14T23:00,26.6,0.00,0.00,0.00,18.8,62,948.0,5.8,356,70.00
2011-06-15T00:00,25.6,0.00,0.00,0.00,18.9,67,947.9,4.7,360,55.00
2011-06-15T01:00,24.8,0.00,0.00,0.00,19.1,71,947.5,5.2,16,45.00
2011-06-15T02:00,24.1,0.00,0.00,0.00,19.1,73,947.0,5.0,30,45.00
2011-06-15T03:00,23.1,0.00,0.00,0.00,19.3,79,946.3,5.0,60,50.00
2011-06-15T04:00,22.4,0.00,0.00,0.00,19.0,81,945.9,6.2,69,60.00
2011-06-15T05:00,22.1,0.00,0.00,0.00,19.0,82,945.5,5.7,72,60.00
2011-06-15T06:00,21.6,0.00,0.00,0.00,19.1,86,946.1,6.0,57,70.00
2011-06-15T07:00,22.1,0.00,0.00,0.00,19.8,87,946.4,8.0,72,95.00
2011-06-15T08:00,25.1,0.00,0.00,0.00,19.5,71,947.4,6.8,65,220.00
2011-06-15T09:00,26.9,0.00,0.00,0.00,19.6,64,948.0,6.9,81,535.00
2011-06-15T10:00,28.2,0.00,0.00,0.00,19.7,60,948.4,6.6,103,990.00
2011-06-15T11:00,29.8,0.00,0.00,0.00,19.4,54,948.2,6.4,137,1550.00
2011-06-15T12:00,30.9,0.00,0.00,0.00,18.9,49,948.1,5.4,138,1320.00
2011-06-15T13:00,31.5,0.00,0.00,0.00,18.9,47,947.6,5.2,102,1350.00
2011-06-15T14:00,32.2,0.00,0.00,0.00,18.8,45,947.1,5.6,105,1595.00
2011-06-15T15:00,31.9,0.00,0.00,0.00,19.5,48,946.4,5.4,98,1660.00
2011-06-15T16:00,32.1,0.00,0.00,0.00,19.4,47,945.3,5.2,102,1445.00
2011-06-15T17:00,32.1,0.00,0.00,0.00,19.3,47,944.7,6.6,68,1445.00
2011-06-15T18:00,31.7,0.00,0.00,0.00,19.3,48,945.5,4.4,81,1390.00
2011-06-15T19:00,31.2,0.00,0.00,0.00,19.2,49,944.2,2.8,40,1365.00
2011-06-15T20:00,30.3,0.00,0.00,0.00,19.6,53,944.6,6.6,338,180.00
2011-06-15T21:00,28.8,0.00,0.00,0.00,19.8,58,944.5,10.5,344,190.00
2011-06-15T22:00,27.8,0.00,0.00,0.00,20.0,63,945.1,10.7,346,190.00
2011-06-15T23:00,27.1,0.00,0.00,0.00,20.1,66,945.4,7.2,6,145.00
2011-06-16T00:00,26.6,0.00,0.00,0.00,20.2,68,945.6,6.3,31,115.00
2011-06-16T01:00,26.2,0.00,0.00,0.00,20.2,69,945.8,6.3,31,100.00
2011-06-16T02:00,25.4,0.00,0.00,0.00,20.6,75,945.0,6.6,22,105.00
2011-06-16T03:00,25.2,0.00,0.00,0.00,20.7,76,944.8,6.5,6,90.00
2011-06-16T04:00,25.0,0.00,0.00,0.00,20.5,76,944.2,7.6,355,95.00
2011-06-16T05:00,24.9,0.00,0.00,0.00,20.3,76,944.0,8.0,352,110.00
2011-06-16T06:00,24.7,0.00,0.00,0.00,20.3,76,944.8,8.3,2,170.00
2011-06-16T07:00,24.9,0.00,0.00,0.00,20.4,76,944.9,8.9,21,185.00
2011-06-16T08:00,25.9,0.00,0.00,0.00,20.2,71,945.6,8.5,36,260.00
2011-06-16T09:00,26.7,0.00,0.00,0.00,19.7,66,945.9,8.7,38,330.00
2011-06-16T10:00,27.4,0.00,0.00,0.00,19.6,62,946.2,10.0,30,415.00
2011-06-16T11:00,28.2,0.00,0.00,0.00,19.5,59,946.1,11.8,23,545.00
2011-06-16T12:00,28.9,0.00,0.00,0.00,19.4,56,945.9,11.9,29,645.00
2011-06-16T13:00,29.3,0.00,0.00,0.00,19.2,55,945.8,12.9,36,775.00
2011-06-16T14:00,29.1,0.00,0.00,0.00,19.2,55,945.0,12.6,31,820.00
2011-06-16T15:00,28.0,0.00,0.00,0.00,20.2,62,944.1,12.7,25,785.00
2011-06-16T16:00,27.8,0.00,0.00,0.00,20.2,64,943.8,13.7,18,805.00
2011-06-16T17:00,27.6,0.00,0.00,0.00,20.3,65,943.2,14.6,20,720.00
2011-06-16T18:00,26.9,0.00,0.00,0.00,20.4,68,944.4,13.8,15,530.00
2011-06-16T19:00,26.3,0.70,0.00,0.70,20.7,72,944.0,13.4,36,480.00
2011-06-16T20:00,25.3,0.10,0.00,0.10,21.2,78,944.4,14.8,39,455.00
2011-06-16T21:00,24.8,0.00,0.00,0.00,21.2,80,944.7,11.9,29,425.00
2011-06-16T22:00,24.3,0.70,0.00,0.70,21.2,83,945.2,13.9,17,430.00
2011-06-16T23:00,23.5,0.70,0.00,0.70,21.7,90,945.1,14.1,19,460.00
2011-06-17T00:00,23.3,0.90,0.00,0.90,21.7,91,945.3,12.9,23,485.00
2011-06-17T01:00,23.2,1.40,0.00,1.40,21.7,91,944.7,11.1,25,475.00
2011-06-17T02:00,23.1,1.90,0.00,1.90,21.7,92,944.3,9.5,25,450.00
2011-06-17T03:00,22.4,0.80,0.00,0.80,20.6,90,943.8,9.2,31,435.00
2011-06-17T04:00,22.2,0.70,0.00,0.70,20.4,90,943.5,8.8,35,425.00
2011-06-17T05:00,22.1,0.80,0.00,0.80,20.3,90,943.4,5.4,4,330.00
2011-06-17T06:00,21.8,0.40,0.00,0.40,20.4,91,944.6,4.9,324,150.00
2011-06-17T07:00,21.8,0.10,0.00,0.10,20.5,92,944.6,6.2,324,145.00
2011-06-17T08:00,22.3,0.00,0.00,0.00,20.5,90,945.0,5.4,323,225.00
2011-06-17T09:00,23.7,0.00,0.00,0.00,20.5,82,945.9,5.2,304,485.00
2011-06-17T10:00,24.9,0.00,0.00,0.00,20.2,75,946.3,6.2,306,925.00
2011-06-17T11:00,26.8,0.00,0.00,0.00,19.9,66,946.8,10.2,10,1100.00
2011-06-17T12:00,27.8,0.00,0.00,0.00,19.7,61,946.5,18.5,33,1250.00
2011-06-17T13:00,29.1,0.00,0.00,0.00,19.5,56,946.8,19.7,35,1380.00
2011-06-17T14:00,29.6,0.00,0.00,0.00,19.2,53,946.2,17.7,38,1490.00
2011-06-17T15:00,29.4,0.00,0.00,0.00,19.2,54,945.7,16.1,40,1475.00
2011-06-17T16:00,29.2,0.00,0.00,0.00,19.3,55,945.3,16.1,39,1500.00
2011-06-17T17:00,29.3,0.00,0.00,0.00,19.3,55,945.1,14.0,35,1420.00
2011-06-17T18:00,28.8,0.00,0.00,0.00,19.3,56,945.5,11.3,31,1375.00
2011-06-17T19:00,28.3,0.00,0.00,0.00,19.4,59,945.4,10.0,30,1175.00
2011-06-17T20:00,27.0,0.00,0.00,0.00,19.6,64,946.3,7.1,15,350.00
2011-06-17T21:00,26.0,0.00,0.00,0.00,19.9,69,947.1,6.7,344,115.00
2011-06-17T22:00,25.1,0.00,0.00,0.00,20.2,74,947.7,4.8,333,80.00
2011-06-17T23:00,24.4,0.00,0.00,0.00,20.6,80,948.2,4.2,329,65.00
2011-06-18T00:00,24.1,0.00,0.00,0.00,21.0,83,947.9,4.0,333,65.00
2011-06-18T01:00,24.1,0.00,0.00,0.00,20.9,82,947.8,5.4,340,55.00
2011-06-18T02:00,23.4,0.00,0.00,0.00,20.8,85,947.4,1.4,90,15.00
2011-06-18T03:00,23.7,0.00,0.00,0.00,20.4,82,947.5,2.4,153,25.00
2011-06-18T04:00,22.9,0.00,0.00,0.00,20.5,87,946.7,3.4,148,35.00
2011-06-18T05:00,22.8,0.00,0.00,0.00,20.4,87,946.6,3.1,159,30.00
2011-06-18T06:00,22.7,0.00,0.00,0.00,20.4,87,947.2,3.1,126,35.00
2011-06-18T07:00,23.1,0.00,0.00,0.00,20.5,86,947.9,1.6,153,35.00
2011-06-18T08:00,24.7,0.00,0.00,0.00,20.0,75,948.2,1.6,297,220.00
2011-06-18T09:00,25.5,0.00,0.00,0.00,19.9,71,948.8,2.1,329,455.00
2011-06-18T10:00,26.8,0.00,0.00,0.00,20.1,67,949.2,1.3,34,650.00
2011-06-18T11:00,27.7,0.00,0.00,0.00,19.9,62,949.2,3.7,61,930.00
2011-06-18T12:00,28.6,0.00,0.00,0.00,19.5,58,949.0,5.6,45,1115.00
2011-06-18T13:00,29.3,0.00,0.00,0.00,19.3,55,949.0,6.3,31,1190.00
2011-06-18T14:00,29.9,0.00,0.00,0.00,19.2,53,948.3,6.4,27,1115.00
2011-06-18T15:00,29.8,0.00,0.00,0.00,19.3,53,947.4,6.6,22,1215.00
2011-06-18T16:00,29.7,0.00,0.00,0.00,19.3,54,947.3,4.3,24,1385.00
2011-06-18T17:00,29.7,0.00,0.00,0.00,19.2,53,946.4,4.2,31,1370.00
2011-06-18T18:00,29.3,0.00,0.00,0.00,19.0,54,947.0,4.8,42,1145.00
2011-06-18T19:00,28.7,0.00,0.00,0.00,19.2,56,946.4,5.4,4,880.00
2011-06-18T20:00,27.8,0.00,0.00,0.00,19.3,60,947.0,6.7,344,215.00
2011-06-18T21:00,26.7,0.00,0.00,0.00,19.3,64,947.2,9.1,342,200.00
2011-06-18T22:00,25.9,0.00,0.00,0.00,19.4,67,947.7,9.8,343,200.00
2011-06-18T23:00,25.7,0.00,0.00,0.00,19.5,69,948.1,8.8,341,175.00
2011-06-19T00:00,25.0,0.00,0.00,0.00,19.6,72,948.2,7.7,349,155.00
2011-06-19T01:00,24.6,0.00,0.00,0.00,19.7,74,947.8,6.9,354,140.00
2011-06-19T02:00,24.0,0.00,0.00,0.00,19.8,77,947.3,5.4,356,110.00
2011-06-19T03:00,23.6,0.00,0.00,0.00,20.2,82,946.9,4.7,360,90.00
2011-06-19T04:00,23.4,0.00,0.00,0.00,20.2,82,946.7,4.9,17,85.00
2011-06-19T05:00,23.0,0.00,0.00,0.00,20.1,84,946.2,6.2,36,110.00
2011-06-19T06:00,22.9,0.00,0.00,0.00,20.2,85,946.7,7.7,37,145.00
2011-06-19T07:00,23.2,0.00,0.00,0.00,20.6,86,947.6,8.9,47,180.00
2011-06-19T08:00,24.5,0.00,0.00,0.00,20.9,81,947.7,8.7,42,295.00
2011-06-19T09:00,25.6,0.00,0.00,0.00,21.1,76,948.5,8.7,38,395.00
2011-06-19T10:00,26.5,0.20,0.00,0.20,21.3,73,948.3,7.4,43,630.00
2011-06-19T11:00,26.8,0.30,0.00,0.30,21.5,73,948.0,6.9,28,670.00
2011-06-19T12:00,27.7,0.00,0.00,0.00,21.7,70,948.2,7.1,24,760.00
2011-06-19T13:00,28.4,0.00,0.00,0.00,21.9,68,947.6,6.8,18,730.00
2011-06-19T14:00,28.1,0.00,0.00,0.00,21.7,68,946.8,9.0,360,885.00
2011-06-19T15:00,26.6,1.20,0.00,1.20,22.0,76,945.8,8.6,360,495.00
2011-06-19T16:00,26.8,0.50,0.00,0.50,22.3,76,945.8,6.6,13,525.00
2011-06-19T17:00,26.8,0.10,0.00,0.10,22.2,76,945.5,5.3,28,380.00
2011-06-19T18:00,26.9,0.00,0.00,0.00,22.0,74,946.1,8.8,19,465.00
2011-06-19T19:00,26.4,0.00,0.00,0.00,22.1,77,945.9,7.3,20,420.00
2011-06-19T20:00,25.7,0.10,0.00,0.10,22.1,81,946.4,7.6,25,390.00
2011-06-19T21:00,25.0,0.30,0.00,0.30,22.1,84,946.6,6.7,16,335.00
2011-06-19T22:00,24.5,0.40,0.00,0.40,22.2,87,946.6,6.1,360,285.00
2011-06-19T23:00,24.0,1.30,0.00,1.30,22.3,90,946.9,5.8,353,235.00
2011-06-20T00:00,23.7,1.90,0.00,1.90,22.4,92,946.6,4.5,14,210.00
2011-06-20T01:00,23.4,1.30,0.00,1.30,22.3,93,946.2,4.6,18,185.00
2011-06-20T02:00,23.3,0.70,0.00,0.70,22.2,94,945.7,4.5,14,170.00
2011-06-20T03:00,23.2,0.30,0.00,0.30,22.4,95,945.5,3.7,29,145.00
2011-06-20T04:00,23.2,0.60,0.00,0.60,22.4,95,945.0,5.1,45,145.00
2011-06-20T05:00,23.2,0.10,0.00,0.10,22.4,95,944.9,6.2,36,150.00
2011-06-20T06:00,23.0,2.00,0.00,2.00,22.4,96,944.9,7.8,56,175.00
2011-06-20T07:00,23.0,0.90,0.00,0.90,22.5,97,945.4,6.4,38,180.00
2011-06-20T08:00,23.2,0.90,0.00,0.90,22.5,96,946.0,5.5,23,185.00
2011-06-20T09:00,23.2,0.90,0.00,0.90,22.5,96,946.2,5.2,16,180.00
2011-06-20T10:00,23.5,0.70,0.00,0.70,22.7,95,946.4,6.3,24,200.00
2011-06-20T11:00,23.9,0.20,0.00,0.20,22.5,92,946.0,7.0,35,200.00
2011-06-20T12:00,24.4,0.00,0.00,0.00,22.5,89,945.7,7.1,41,260.00
2011-06-20T13:00,25.2,0.00,0.00,0.00,22.5,85,945.5,8.9,47,410.00
2011-06-20T14:00,26.2,0.00,0.00,0.00,22.5,80,944.7,10.0,41,690.00
2011-06-20T15:00,27.6,0.00,0.00,0.00,22.2,72,944.8,10.2,45,555.00
2011-06-20T16:00,27.6,0.10,0.00,0.10,22.2,73,944.0,10.2,51,560.00
2011-06-20T17:00,27.1,0.20,0.00,0.20,22.3,75,943.8,10.2,48,520.00
2011-06-20T18:00,26.5,0.20,0.00,0.20,22.5,79,944.9,12.3,40,600.00
2011-06-20T19:00,25.7,0.00,0.00,0.00,22.6,83,944.2,13.0,42,595.00
2011-06-20T20:00,25.2,0.00,0.00,0.00,22.4,85,944.7,13.4,36,520.00
2011-06-20T21:00,24.5,0.10,0.00,0.10,22.2,87,945.4,14.0,35,475.00
2011-06-20T22:00,24.1,0.00,0.00,0.00,21.9,88,945.8,12.7,43,475.00
2011-06-20T23:00,23.8,0.00,0.00,0.00,21.5,87,946.2,11.5,44,450.00
2011-06-21T00:00,23.5,0.00,0.00,0.00,21.1,86,946.1,10.2,39,410.00
2011-06-21T01:00,23.3,0.00,0.00,0.00,20.9,86,945.5,8.8,35,365.00
2011-06-21T02:00,23.1,0.00,0.00,0.00,20.7,86,945.0,7.3,33,325.00
2011-06-21T03:00,22.9,0.00,0.00,0.00,20.3,85,944.7,5.5,23,285.00
2011-06-21T04:00,22.8,0.30,0.00,0.30,20.3,86,944.6,4.9,36,265.00
2011-06-21T05:00,22.7,0.00,0.00,0.00,20.3,86,944.2,5.0,30,240.00
2011-06-21T06:00,22.6,0.00,0.00,0.00,20.3,87,944.8,7.4,43,290.00
2011-06-21T07:00,22.7,0.00,0.00,0.00,20.4,87,944.9,8.9,50,330.00
2011-06-21T08:00,23.1,0.00,0.00,0.00,20.5,85,945.4,8.7,42,375.00
2011-06-21T09:00,23.3,0.00,0.00,0.00,20.5,84,946.1,8.0,36,420.00
2011-06-21T10:00,23.7,0.00,0.00,0.00,20.6,83,946.3,9.2,31,525.00
2011-06-21T11:00,24.8,0.00,0.00,0.00,20.8,78,946.2,11.1,29,555.00
2011-06-21T12:00,25.8,0.00,0.00,0.00,20.9,75,946.1,11.0,38,585.00
2011-06-21T13:00,26.6,0.00,0.00,0.00,21.0,71,946.0,14.0,46,695.00
2011-06-21T14:00,26.9,0.00,0.00,0.00,21.0,70,945.8,11.7,43,655.00
2011-06-21T15:00,25.7,0.00,0.00,0.00,20.9,75,945.3,14.6,38,720.00
2011-06-21T16:00,25.8,0.00,0.00,0.00,20.8,74,945.1,12.9,36,665.00
2011-06-21T17:00,25.7,0.00,0.00,0.00,20.6,74,944.9,14.3,39,720.00
2011-06-21T18:00,25.5,0.00,0.00,0.00,20.5,74,944.8,11.6,36,730.00
2011-06-21T19:00,25.3,0.00,0.00,0.00,20.4,75,944.4,9.7,27,695.00
2011-06-21T20:00,24.9,0.00,0.00,0.00,20.4,76,945.2,8.9,21,575.00
2011-06-21T21:00,24.5,0.00,0.00,0.00,20.3,78,945.6,8.4,20,435.00
2011-06-21T22:00,24.1,0.00,0.00,0.00,20.4,80,946.0,8.7,30,435.00
2011-06-21T23:00,23.7,0.00,0.00,0.00,20.5,82,946.3,6.6,22,365.00
2011-06-22T00:00,23.5,0.30,0.00,0.30,20.9,85,946.1,4.3,5,250.00
2011-06-22T01:00,23.2,0.20,0.00,0.20,21.3,89,945.6,3.8,319,145.00
2011-06-22T02:00,23.0,0.30,0.00,0.30,21.4,91,944.7,3.4,302,80.00
2011-06-22T03:00,22.8,0.60,0.00,0.60,21.5,92,944.3,3.2,297,60.00
2011-06-22T04:00,22.7,0.80,0.00,0.80,21.5,93,944.0,2.7,293,45.00
2011-06-22T05:00,22.7,0.90,0.00,0.90,21.5,93,943.9,2.9,300,45.00
2011-06-22T06:00,22.7,0.70,0.00,0.70,21.5,93,943.8,3.3,311,45.00
2011-06-22T07:00,22.7,0.60,0.00,0.60,21.6,94,944.9,3.1,315,55.00
2011-06-22T08:00,23.2,0.40,0.00,0.40,21.8,92,945.0,3.3,283,90.00
2011-06-22T09:00,24.4,0.60,0.00,0.60,21.8,85,945.5,4.1,315,205.00
2011-06-22T10:00,25.4,0.40,0.00,0.40,21.7,80,945.6,5.0,339,450.00
2011-06-22T11:00,25.6,0.00,0.00,0.00,21.7,79,945.4,7.3,9,600.00
2011-06-22T12:00,26.0,0.00,0.00,0.00,21.8,78,945.1,8.4,20,700.00
2011-06-22T13:00,27.6,0.00,0.00,0.00,21.7,70,945.3,10.7,33,815.00
2011-06-22T14:00,28.4,0.00,0.00,0.00,21.6,67,944.7,13.5,34,925.00
2011-06-22T15:00,27.3,0.00,0.00,0.00,21.3,70,944.1,14.0,29,1000.00
2011-06-22T16:00,26.7,0.00,0.00,0.00,21.0,71,943.7,14.4,22,1185.00
2011-06-22T17:00,26.3,0.00,0.00,0.00,21.0,72,943.9,12.9,23,1250.00
2011-06-22T18:00,26.0,0.00,0.00,0.00,21.0,74,944.6,7.4,23,1340.00
2011-06-22T19:00,25.7,0.00,0.00,0.00,20.7,74,944.4,6.7,16,865.00
2011-06-22T20:00,25.4,0.00,0.00,0.00,20.8,76,945.6,5.0,330,180.00
2011-06-22T21:00,24.9,0.00,0.00,0.00,20.9,79,946.4,4.8,297,75.00
2011-06-22T22:00,24.5,0.00,0.00,0.00,21.1,81,947.0,5.6,285,75.00
