latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2011-02-15T11:00,-1.1,0.00,0.00,0.00,-15.9,31,1022.7,6.5,177,590.00
2011-02-15T12:00,0.9,0.00,0.00,0.00,-15.1,29,1021.8,8.7,187,745.00
2011-02-15T13:00,2.5,0.00,0.00,0.00,-14.5,27,1020.5,11.0,191,865.00
2011-02-15T14:00,3.5,0.00,0.00,0.00,-14.1,26,1019.4,12.1,192,945.00
2011-02-15T15:00,3.2,0.00,0.00,0.00,-13.1,29,1018.4,13.1,189,980.00
2011-02-15T16:00,3.2,0.00,0.00,0.00,-13.2,29,1018.1,12.8,190,975.00
2011-02-15T17:00,2.1,0.00,0.00,0.00,-12.9,32,1017.9,6.5,177,460.00
2011-02-15T18:00,-0.2,0.00,0.00,0.00,-12.9,38,1018.5,8.0,153,55.00
2011-02-15T19:00,-2.5,0.00,0.00,0.00,-12.9,45,1018.5,7.1,135,35.00
2011-02-15T20:00,-4.1,0.00,0.00,0.00,-13.0,50,1019.1,6.6,131,30.00
2011-02-15T21:00,-4.5,0.00,0.00,0.00,-13.0,52,1019.1,5.9,128,30.00
2011-02-15T22:00,-4.4,0.00,0.00,0.00,-13.1,51,1019.3,5.9,128,35.00
2011-02-15T23:00,-4.2,0.00,0.00,0.00,-13.2,50,1018.9,5.5,122,35.00
2011-02-16T00:00,-4.4,0.00,0.00,0.00,-13.3,50,1018.9,4.4,125,35.00
2011-02-16T01:00,-4.4,0.00,0.00,0.00,-13.4,49,1018.5,3.4,122,30.00
2011-02-16T02:00,-4.7,0.00,0.00,0.00,-13.4,51,1018.1,4.0,90,30.00
2011-02-16T03:00,-5.1,0.00,0.00,0.00,-13.6,52,1017.4,4.3,85,30.00
2011-02-16T04:00,-5.3,0.00,0.00,0.00,-13.6,52,1017.0,3.8,73,25.00
2011-02-16T05:00,-5.7,0.00,0.00,0.00,-13.6,54,1016.6,3.6,53,20.00
2011-02-16T06:00,-6.1,0.00,0.00,0.00,-13.6,55,1016.9,4.4,35,30.00
2011-02-16T07:00,-5.9,0.00,0.00,0.00,-13.6,55,1017.3,3.9,22,25.00
2011-02-16T08:00,-5.6,0.00,0.00,0.00,-13.5,54,1017.5,2.7,67,30.00
2011-02-16T09:00,-3.4,0.00,0.00,0.00,-13.3,46,1017.8,2.2,90,160.00
2011-02-16T10:00,-1.4,0.00,0.00,0.00,-13.3,40,1018.0,2.6,106,425.00
2011-02-16T11:00,0.1,0.00,0.00,0.00,-13.0,37,1017.3,3.9,112,615.00
2011-02-16T12:00,1.4,0.00,0.00,0.00,-12.6,34,1016.5,4.8,138,785.00
2011-02-16T13:00,2.4,0.00,0.00,0.00,-12.2,33,1015.8,5.5,157,895.00
2011-02-16T14:00,2.9,0.00,0.00,0.00,-11.9,33,1014.7,5.4,160,940.00
2011-02-16T15:00,3.0,0.00,0.00,0.00,-11.0,35,1013.9,5.8,158,950.00
2011-02-16T16:00,3.0,0.00,0.00,0.00,-10.7,36,1014.0,5.6,165,940.00
2011-02-16T17:00,2.4,0.00,0.00,0.00,-10.1,39,1014.3,5.0,159,145.00
2011-02-16T18:00,1.1,0.00,0.00,0.00,-9.9,44,1014.7,2.9,83,20.00
2011-02-16T19:00,0.5,0.00,0.00,0.00,-9.9,46,1015.1,3.2,90,15.00
2011-02-16T20:00,0.0,0.00,0.00,0.00,-9.8,48,1015.6,3.1,54,15.00
2011-02-16T21:00,-1.5,0.00,0.00,0.00,-9.8,53,1016.1,4.3,24,20.00
2011-02-16T22:00,-3.3,0.00,0.00,0.00,-9.8,61,1016.4,5.9,14,25.00
2011-02-16T23:00,-3.8,0.00,0.00,0.00,-10.0,62,1016.8,7.0,12,25.00
2011-02-17T00:00,-4.8,0.00,0.00,0.00,-10.1,66,1016.3,7.2,18,30.00
2011-02-17T01:00,-5.2,0.00,0.00,0.00,-10.3,68,1016.2,7.4,14,30.00
2011-02-17T02:00,-5.6,0.00,0.00,0.00,-10.5,69,1016.2,7.6,8,30.00
2011-02-17T03:00,-5.0,0.00,0.00,0.00,-10.2,67,1016.3,6.5,357,25.00
2011-02-17T04:00,-5.3,0.00,0.00,0.00,-10.3,68,1016.6,6.6,347,25.00
2011-02-17T05:00,-5.5,0.00,0.00,0.00,-10.5,68,1016.9,6.6,351,30.00
2011-02-17T06:00,-5.6,0.00,0.00,0.00,-10.7,68,1017.9,5.5,349,45.00
2011-02-17T07:00,-5.7,0.00,0.00,0.00,-10.8,67,1019.1,5.9,349,50.00
2011-02-17T08:00,-4.5,0.00,0.00,0.00,-10.7,62,1020.0,8.0,352,70.00
2011-02-17T09:00,-0.4,0.00,0.00,0.00,-10.3,47,1020.7,6.2,353,120.00
2011-02-17T10:00,2.8,0.00,0.00,0.00,-9.9,39,1021.5,6.1,3,390.00
2011-02-17T11:00,4.7,0.00,0.00,0.00,-9.9,34,1021.2,8.4,10,1130.00
2011-02-17T12:00,5.7,0.00,0.00,0.00,-10.0,31,1020.9,7.4,14,1460.00
2011-02-17T13:00,6.4,0.00,0.00,0.00,-10.1,30,1019.8,5.9,14,1665.00
2011-02-17T14:00,6.8,0.00,0.00,0.00,-10.2,28,1018.7,3.7,29,1750.00
2011-02-17T15:00,7.0,0.00,0.00,0.00,-9.9,29,1018.3,1.8,79,1700.00
2011-02-17T16:00,6.9,0.00,0.00,0.00,-9.8,29,1018.3,5.1,135,1285.00
2011-02-17T17:00,5.5,0.00,0.00,0.00,-8.7,35,1018.5,7.8,146,170.00
2011-02-17T18:00,2.7,0.00,0.00,0.00,-8.8,42,1018.9,10.7,160,70.00
2011-02-17T19:00,0.3,0.00,0.00,0.00,-8.9,50,1019.4,10.9,186,55.00
2011-02-17T20:00,-1.4,0.00,0.00,0.00,-8.9,57,1020.0,10.4,214,55.00
2011-02-17T21:00,-2.6,0.00,0.00,0.00,-9.0,61,1020.5,10.7,225,60.00
2011-02-17T22:00,-3.3,0.00,0.00,0.00,-9.0,65,1021.1,10.7,222,65.00
2011-02-17T23:00,-3.8,0.00,0.00,0.00,-9.0,67,1021.3,8.6,213,55.00
2011-02-18T00:00,-3.8,0.00,0.00,0.00,-9.0,67,1021.3,4.3,185,35.00
2011-02-18T01:00,-3.3,0.00,0.00,0.00,-9.1,64,1021.5,3.1,159,30.00
2011-02-18T02:00,-2.8,0.00,0.00,0.00,-9.1,62,1021.3,1.3,124,20.00
2011-02-18T03:00,-3.3,0.00,0.00,0.00,-9.3,63,1020.9,1.5,76,20.00
2011-02-18T04:00,-3.6,0.00,0.00,0.00,-9.4,64,1021.0,0.4,180,15.00
2011-02-18T05:00,-3.9,0.00,0.00,0.00,-9.5,65,1021.1,1.4,270,10.00
2011-02-18T06:00,-4.1,0.00,0.00,0.00,-9.6,66,1021.2,4.1,308,20.00
2011-02-18T07:00,-4.5,0.00,0.00,0.00,-9.7,67,1021.9,4.6,315,20.00
2011-02-18T08:00,-4.1,0.00,0.00,0.00,-9.6,65,1022.6,3.8,311,30.00
2011-02-18T09:00,-0.8,0.00,0.00,0.00,-9.2,53,1022.9,2.0,315,90.00
2011-02-18T10:00,1.9,0.00,0.00,0.00,-8.8,45,1023.1,1.5,14,270.00
2011-02-18T11:00,3.9,0.00,0.00,0.00,-8.6,40,1022.7,1.5,76,520.00
2011-02-18T12:00,5.5,0.00,0.00,0.00,-8.2,36,1021.8,3.3,167,800.00
2011-02-18T13:00,6.8,0.00,0.00,0.00,-7.6,35,1020.7,7.0,192,1045.00
2011-02-18T14:00,7.5,0.00,0.00,0.00,-7.3,34,1019.5,8.4,200,1190.00
2011-02-18T15:00,7.8,0.00,0.00,0.00,-7.6,33,1018.8,8.7,197,1230.00
2011-02-18T16:00,7.4,0.00,0.00,0.00,-7.3,34,1018.6,8.7,185,960.00
2011-02-18T17:00,5.7,0.00,0.00,0.00,-6.7,41,1018.6,7.7,169,185.00
2011-02-18T18:00,3.2,0.00,0.00,0.00,-6.8,48,1018.2,11.0,169,70.00
2011-02-18T19:00,1.3,0.00,0.00,0.00,-6.9,54,1018.7,9.0,178,45.00
2011-02-18T20:00,-0.2,0.00,0.00,0.00,-7.0,60,1018.8,5.4,180,30.00
2011-02-18T21:00,-1.1,0.00,0.00,0.00,-7.1,64,1019.0,2.1,149,25.00
2011-02-18T22:00,-1.1,0.00,0.00,0.00,-7.2,63,1019.1,2.5,172,25.00
2011-02-18T23:00,-1.6,0.00,0.00,0.00,-7.3,65,1019.4,1.5,194,20.00
2011-02-19T00:00,-1.7,0.00,0.00,0.00,-7.3,66,1019.5,1.1,288,15.00
2011-02-19T01:00,-1.2,0.00,0.00,0.00,-7.3,63,1019.4,1.8,11,20.00
2011-02-19T02:00,-1.6,0.00,0.00,0.00,-7.3,65,1019.6,2.8,40,20.00
2011-02-19T03:00,-2.1,0.00,0.00,0.00,-7.9,65,1019.2,3.2,27,15.00
2011-02-19T04:00,-2.9,0.00,0.00,0.00,-8.1,68,1019.0,3.6,6,15.00
2011-02-19T05:00,-4.1,0.00,0.00,0.00,-8.3,73,1018.5,4.7,360,15.00
2011-02-19T06:00,-4.4,0.00,0.00,0.00,-8.7,72,1018.7,6.0,335,20.00
2011-02-19T07:00,-4.5,0.00,0.00,0.00,-9.2,70,1018.7,5.6,333,20.00
2011-02-19T08:00,-3.4,0.00,0.00,0.00,-9.3,64,1019.4,5.4,323,25.00
2011-02-19T09:00,0.5,0.00,0.00,0.00,-8.8,50,1019.6,3.4,328,70.00
2011-02-19T10:00,3.9,0.00,0.00,0.00,-8.5,40,1019.5,2.2,351,205.00
2011-02-19T11:00,6.1,0.00,0.00,0.00,-8.1,35,1019.2,0.5,315,400.00
2011-02-19T12:00,7.8,0.00,0.00,0.00,-7.6,33,1018.6,1.6,207,570.00
2011-02-19T13:00,9.1,0.00,0.00,0.00,-7.1,31,1017.5,4.0,207,725.00
2011-02-19T14:00,9.9,0.00,0.00,0.00,-6.7,31,1016.7,6.5,199,820.00
2011-02-19T15:00,10.6,0.00,0.00,0.00,-7.5,27,1016.0,8.2,195,815.00
2011-02-19T16:00,10.2,0.00,0.00,0.00,-6.5,30,1016.1,8.0,190,655.00
2011-02-19T17:00,8.6,0.00,0.00,0.00,-5.1,37,1016.6,10.1,176,140.00
2011-02-19T18:00,5.9,0.00,0.00,0.00,-4.8,46,1016.4,10.7,192,45.00
2011-02-19T19:00,2.7,0.00,0.00,0.00,-4.5,59,1016.9,8.7,204,30.00
2011-02-19T20:00,0.8,0.00,0.00,0.00,-4.7,67,1017.3,5.0,201,20.00
2011-02-19T21:00,1.2,0.00,0.00,0.00,-5.0,63,1017.7,2.3,198,15.00
2011-02-19T22:00,1.0,0.00,0.00,0.00,-5.3,63,1018.4,0.0,270,15.00
2011-02-19T23:00,0.4,0.00,0.00,0.00,-5.6,64,1018.8,0.8,27,15.00
2011-02-20T00:00,0.1,0.00,0.00,0.00,-5.9,64,1019.2,1.9,22,15.00
2011-02-20T01:00,-1.1,0.00,0.00,0.00,-6.3,68,1019.4,2.7,23,15.00
2011-02-20T02:00,-2.1,0.00,0.00,0.00,-6.7,71,1019.7,4.3,24,20.00
2011-02-20T03:00,-1.6,0.00,0.00,0.00,-7.3,65,1019.7,4.7,23,20.00
2011-02-20T04:00,-2.1,0.00,0.00,0.00,-7.7,66,1019.6,4.6,18,15.00
2011-02-20T05:00,-2.5,0.00,0.00,0.00,-8.0,66,1019.9,4.2,20,15.00
2011-02-20T06:00,-2.7,0.00,0.00,0.00,-8.3,65,1020.1,4.8,13,15.00
2011-02-20T07:00,-2.8,0.00,0.00,0.00,-8.5,65,1021.1,4.4,35,20.00
2011-02-20T08:00,-1.8,0.00,0.00,0.00,-8.5,60,1021.4,2.9,30,20.00
2011-02-20T09:00,1.5,0.00,0.00,0.00,-8.1,49,1022.5,1.8,37,70.00
2011-02-20T10:00,4.1,0.00,0.00,0.00,-7.4,43,1022.8,3.2,63,230.00
2011-02-20T11:00,6.0,0.00,0.00,0.00,-6.5,40,1022.8,4.3,85,425.00
2011-02-20T12:00,7.6,0.00,0.00,0.00,-5.3,39,1022.2,4.8,103,610.00
2011-02-20T13:00,8.7,0.00,0.00,0.00,-4.6,39,1021.3,5.1,129,855.00
2011-02-20T14:00,9.2,0.00,0.00,0.00,-4.4,38,1020.3,5.4,143,1060.00
2011-02-20T15:00,8.8,0.00,0.00,0.00,-4.7,38,1019.9,5.3,152,1080.00
2011-02-20T16:00,8.4,0.00,0.00,0.00,-4.3,40,1019.6,4.2,149,535.00
2011-02-20T17:00,7.7,0.00,0.00,0.00,-3.8,44,1020.0,4.3,132,40.00
2011-02-20T18:00,6.3,0.00,0.00,0.00,-3.8,48,1019.7,3.2,117,15.00
2011-02-20T19:00,5.2,0.00,0.00,0.00,-3.9,52,1019.7,1.8,79,15.00
2011-02-20T20:00,4.1,0.00,0.00,0.00,-3.9,56,1020.3,2.5,90,15.00
2011-02-20T21:00,3.0,0.00,0.00,0.00,-4.1,60,1020.6,4.3,95,20.00
2011-02-20T22:00,1.8,0.00,0.00,0.00,-4.2,64,1020.5,5.4,98,25.00
2011-02-20T23:00,0.9,0.00,0.00,0.00,-4.3,68,1020.5,5.8,97,25.00
2011-02-21T00:00,0.2,0.00,0.00,0.00,-4.5,71,1020.3,5.4,94,25.00
2011-02-21T01:00,-0.4,0.00,0.00,0.00,-4.6,74,1020.5,5.8,86,30.00
2011-02-21T02:00,-1.6,0.00,0.00,0.00,-4.9,78,1020.2,6.2,80,35.00
2011-02-21T03:00,-2.7,0.00,0.00,0.00,-5.4,82,1019.6,6.7,74,35.00
2011-02-21T04:00,-3.4,0.00,0.00,0.00,-5.7,84,1019.2,6.0,73,40.00
2011-02-21T05:00,-3.7,0.00,0.00,0.00,-5.8,85,1019.4,5.6,63,40.00
2011-02-21T06:00,-3.8,0.00,0.00,0.00,-5.9,85,1019.8,5.4,48,40.00
2011-02-21T07:00,-3.8,0.00,0.00,0.00,-5.9,85,1020.1,4.3,48,35.00
2011-02-21T08:00,-2.6,0.00,0.00,0.00,-5.2,83,1020.8,3.6,53,45.00
2011-02-21T09:00,0.4,0.00,0.00,0.00,-4.5,70,1021.0,3.0,76,155.00
2011-02-21T10:00,3.0,0.00,0.00,0.00,-4.2,59,1020.9,3.6,90,310.00
2011-02-21T11:00,5.2,0.00,0.00,0.00,-4.1,51,1020.6,3.9,112,460.00
2011-02-21T12:00,7.1,0.00,0.00,0.00,-3.7,46,1019.5,5.6,140,605.00
2011-02-21T13:00,8.6,0.00,0.00,0.00,-3.7,42,1018.5,7.5,163,820.00
2011-02-21T14:00,9.8,0.00,0.00,0.00,-3.8,38,1017.0,9.4,176,1035.00
2011-02-21T15:00,10.0,0.00,0.00,0.00,-4.2,37,1016.4,10.1,182,1115.00
2011-02-21T16:00,10.0,0.00,0.00,0.00,-4.3,36,1015.9,10.1,182,1150.00
2011-02-21T17:00,9.1,0.00,0.00,0.00,-3.8,40,1016.1,7.3,171,295.00
2011-02-21T18:00,7.0,0.00,0.00,0.00,-3.8,46,1016.4,4.7,148,30.00
2011-02-21T19:00,4.0,0.00,0.00,0.00,-3.5,58,1016.6,4.3,66,20.00
2011-02-21T20:00,4.3,0.00,0.00,0.00,-4.1,55,1017.2,6.6,49,25.00
2011-02-21T21:00,3.3,0.00,0.00,0.00,-4.2,58,1017.3,7.6,59,25.00
2011-02-21T22:00,2.3,0.00,0.00,0.00,-4.3,62,1017.6,6.7,74,25.00
2011-02-21T23:00,1.3,0.00,0.00,0.00,-4.4,66,1017.7,5.5,79,30.00
2011-02-22T00:00,0.7,0.00,0.00,0.00,-4.5,68,1017.7,5.9,52,30.00
2011-02-22T01:00,0.0,0.00,0.00,0.00,-4.7,71,1017.4,6.6,45,30.00
2011-02-22T02:00,-2.4,0.00,0.00,0.00,-5.4,80,1017.3,5.9,43,30.00
2011-02-22T03:00,-3.1,0.00,0.00,0.00,-5.7,83,1016.9,4.9,36,30.00
2011-02-22T04:00,-3.4,0.00,0.00,0.00,-5.8,83,1016.2,5.2,34,30.00
2011-02-22T05:00,-3.4,0.00,0.00,0.00,-5.8,83,1016.1,5.2,34,30.00
2011-02-22T06:00,-3.2,0.00,0.00,0.00,-5.8,82,1016.3,5.8,30,35.00
2011-02-22T07:00,-3.4,0.00,0.00,0.00,-6.0,83,1016.3,5.2,25,35.00
2011-02-22T08:00,-1.9,0.00,0.00,0.00,-5.3,78,1016.9,3.9,22,35.00
2011-02-22T09:00,1.1,0.00,0.00,0.00,-5.0,64,1017.2,2.1,59,150.00
2011-02-22T10:00,3.7,0.00,0.00,0.00,-5.1,52,1017.0,2.5,82,305.00
2011-02-22T11:00,5.9,0.00,0.00,0.00,-5.0,45,1016.3,3.4,108,465.00
2011-02-22T12:00,7.9,0.00,0.00,0.00,-4.6,41,1015.0,5.6,140,570.00
2011-02-22T13:00,9.5,0.00,0.00,0.00,-4.5,37,1013.5,8.4,160,715.00
2011-02-22T14:00,10.7,0.00,0.00,0.00,-4.5,34,1012.3,10.8,176,890.00
2011-02-22T15:00,10.9,0.00,0.00,0.00,-4.7,33,1011.3,11.9,183,975.00
2011-02-22T16:00,11.0,0.00,0.00,0.00,-4.5,33,1010.9,11.7,189,990.00
2011-02-22T17:00,10.0,0.00,0.00,0.00,-3.7,38,1010.9,6.5,183,440.00
2011-02-22T18:00,7.5,0.00,0.00,0.00,-3.6,45,1011.7,4.3,185,30.00
2011-02-22T19:00,4.6,0.00,0.00,0.00,-3.5,56,1011.7,1.3,146,15.00
2011-02-22T20:00,2.8,0.00,0.00,0.00,-3.4,63,1011.9,2.7,23,15.00
2011-02-22T21:00,2.8,0.00,0.00,0.00,-3.5,63,1012.1,4.6,45,20.00
2011-02-22T22:00,2.6,0.00,0.00,0.00,-3.6,64,1011.8,4.7,32,20.00
2011-02-22T23:00,1.5,0.00,0.00,0.00,-3.6,69,1012.0,4.7,32,20.00
2011-02-23T00:00,0.5,0.00,0.00,0.00,-3.7,73,1012.1,4.2,20,20.00
2011-02-23T01:00,-0.2,0.00,0.00,0.00,-3.9,76,1011.5,4.9,17,20.00
2011-02-23T02:00,-0.7,0.00,0.00,0.00,-4.0,79,1011.2,5.7,18,20.00
2011-02-23T03:00,-3.6,0.00,0.00,0.00,-5.4,87,1010.6,6.3,13,25.00
2011-02-23T04:00,-3.8,0.00,0.00,0.00,-5.5,88,1010.7,6.4,16,25.00
2011-02-23T05:00,-3.4,0.00,0.00,0.00,-5.3,86,1010.5,5.6,27,25.00
2011-02-23T06:00,-2.8,0.00,0.00,0.00,-5.1,84,1011.1,4.5,14,25.00
2011-02-23T07:00,-2.8,0.00,0.00,0.00,-5.2,84,1010.8,4.7,23,25.00
2011-02-23T08:00,-1.1,0.00,0.00,0.00,-4.6,77,1011.1,3.1,54,30.00
2011-02-23T09:00,2.1,0.00,0.00,0.00,-4.3,63,1011.3,2.9,97,145.00
2011-02-23T10:00,4.7,0.00,0.00,0.00,-4.2,53,1011.1,4.0,117,320.00
2011-02-23T11:00,6.8,0.00,0.00,0.00,-3.6,47,1010.4,5.4,127,475.00
2011-02-23T12:00,8.5,0.00,0.00,0.00,-2.9,45,1009.6,6.4,137,625.00
2011-02-23T13:00,9.8,0.00,0.00,0.00,-2.2,43,1008.4,7.3,147,720.00
2011-02-23T14:00,10.9,0.00,0.00,0.00,-1.6,42,1007.3,8.4,155,785.00
2011-02-23T15:00,10.9,0.00,0.00,0.00,-1.5,42,1006.3,8.6,165,845.00
2011-02-23T16:00,11.1,0.00,0.00,0.00,-1.2,42,1006.2,8.0,172,850.00
2011-02-23T17:00,10.5,0.00,0.00,0.00,-0.6,46,1006.2,5.2,155,150.00
2011-02-23T18:00,9.0,0.00,0.00,0.00,0.1,54,1007.2,6.0,25,30.00
2011-02-23T19:00,7.9,0.00,0.00,0.00,-0.8,54,1007.1,8.3,18,30.00
2011-02-23T20:00,4.9,0.00,0.00,0.00,-1.1,65,1007.9,7.2,3,35.00
2011-02-23T21:00,0.9,0.00,0.00,0.00,-2.1,80,1008.4,7.6,355,40.00
2011-02-23T22:00,-0.8,0.00,0.00,0.00,-2.7,87,1009.0,7.2,354,40.00
2011-02-23T23:00,-1.3,0.00,0.00,0.00,-2.9,89,1009.7,7.4,346,35.00
2011-02-24T00:00,-1.7,0.00,0.00,0.00,-3.2,89,1010.0,6.7,344,35.00
2011-02-24T01:00,-2.1,0.00,0.00,0.00,-3.6,90,1010.5,7.4,346,35.00
2011-02-24T02:00,-2.5,0.00,0.00,0.00,-3.9,90,1010.6,7.3,349,35.00
2011-02-24T03:00,-2.9,0.00,0.00,0.00,-4.5,89,1011.3,6.7,344,40.00
2011-02-24T04:00,-3.1,0.00,0.00,0.00,-4.9,87,1011.6,8.4,340,50.00
2011-02-24T05:00,-2.8,0.00,0.00,0.00,-5.5,81,1012.7,11.0,341,70.00
2011-02-24T06:00,-1.9,0.00,0.00,0.00,-7.4,66,1013.4,9.5,349,70.00
2011-02-24T07:00,-1.8,0.00,0.00,0.00,-10.3,52,1014.4,9.1,353,60.00
2011-02-24T08:00,-0.8,0.00,0.00,0.00,-10.7,47,1016.0,10.1,4,65.00
2011-02-24T09:00,4.3,0.00,0.00,0.00,-10.0,35,1017.0,9.1,18,155.00
2011-02-24T10:00,6.9,0.00,0.00,0.00,-13.2,22,1017.4,9.4,50,1320.00
2011-02-24T11:00,8.0,0.00,0.00,0.00,-14.7,18,1017.5,11.0,23,1515.00
2011-02-24T12:00,9.0,0.00,0.00,0.00,-14.9,17,1017.3,9.7,15,1640.00
2011-02-24T13:00,9.9,0.00,0.00,0.00,-15.2,15,1017.0,7.4,14,1790.00
2011-02-24T14:00,10.5,0.00,0.00,0.00,-15.5,14,1016.6,5.5,23,1880.00
2011-02-24T15:00,11.0,0.00,0.00,0.00,-15.2,14,1016.3,4.3,66,1820.00
2011-02-24T16:00,10.8,0.00,0.00,0.00,-15.2,15,1016.1,6.3,103,1370.00
2011-02-24T17:00,9.2,0.00,0.00,0.00,-11.8,21,1016.5,9.2,129,260.00
2011-02-24T18:00,6.6,0.00,0.00,0.00,-11.8,26,1016.9,10.2,138,95.00
2011-02-24T19:00,4.4,0.00,0.00,0.00,-11.7,30,1017.5,10.1,145,100.00
2011-02-24T20:00,2.4,0.00,0.00,0.00,-9.7,41,1018.9,13.6,158,260.00
2011-02-24T21:00,0.6,0.00,0.00,0.00,-6.3,60,1020.5,12.6,160,315.00
2011-02-24T22:00,-1.0,0.00,0.00,0.00,-4.6,77,1021.7,8.6,147,270.00
2011-02-24T23:00,-2.4,0.00,0.00,0.00,-4.2,87,1023.1,6.3,121,140.00
2011-02-25T00:00,-3.2,0.00,0.00,0.00,-4.7,90,1023.5,7.3,110,75.00
2011-02-25T01:00,-3.8,0.00,0.00,0.00,-5.0,91,1023.7,6.5,87,55.00
2011-02-25T02:00,-4.1,0.00,0.00,0.00,-5.4,91,1023.9,6.0,65,45.00
2011-02-25T03:00,-4.9,0.00,0.00,0.00,-6.3,90,1024.3,6.6,49,45.00
2011-02-25T04:00,-5.0,0.00,0.00,0.00,-6.6,89,1024.3,6.9,47,45.00
2011-02-25T05:00,-4.8,0.00,0.00,0.00,-6.6,87,1024.8,5.6,45,35.00
2011-02-25T06:00,-4.6,0.00,0.00,0.00,-6.6,86,1025.0,4.8,48,25.00
2011-02-25T07:00,-4.5,0.00,0.00,0.00,-6.6,85,1026.1,4.1,52,20.00
2011-02-25T08:00,-3.1,0.00,0.00,0.00,-6.1,80,1027.3,2.3,129,25.00
2011-02-25T09:00,-0.8,0.00,0.00,0.00,-7.3,61,1027.7,3.5,156,345.00
2011-02-25T10:00,1.1,0.00,0.00,0.00,-8.1,50,1028.1,4.7,176,575.00
2011-02-25T11:00,2.7,0.00,0.00,0.00,-8.5,44,1027.9,3.6,180,755.00
2011-02-25T12:00,4.2,0.00,0.00,0.00,-8.8,38,1026.9,5.0,150,910.00
2011-02-25T13:00,5.3,0.00,0.00,0.00,-9.1,35,1025.9,7.9,156,1085.00
2011-02-25T14:00,6.0,0.00,0.00,0.00,-9.1,33,1025.3,10.0,165,1230.00
2011-02-25T15:00,6.1,0.00,0.00,0.00,-9.5,32,1025.2,10.7,168,1280.00
2011-02-25T16:00,6.0,0.00,0.00,0.00,-9.4,32,1024.6,10.5,164,1270.00
2011-02-25T17:00,5.4,0.00,0.00,0.00,-8.8,35,1024.4,7.1,156,805.00
2011-02-25T18:00,4.2,0.00,0.00,0.00,-8.3,40,1024.2,7.4,141,125.00
2011-02-25T19:00,3.2,0.00,0.00,0.00,-8.2,43,1023.7,9.4,137,190.00
2011-02-25T20:00,2.3,0.00,0.00,0.00,-8.8,44,1024.3,11.9,151,370.00
2011-02-25T21:00,1.3,0.00,0.00,0.00,-10.1,42,1024.5,13.4,156,415.00
2011-02-25T22:00,0.5,0.00,0.00,0.00,-11.1,42,1024.7,12.2,156,425.00
2011-02-25T23:00,0.0,0.00,0.00,0.00,-11.1,43,1024.8,10.5,158,460.00
2011-02-26T00:00,-0.3,0.00,0.00,0.00,-10.5,46,1024.8,8.9,153,485.00
2011-02-26T01:00,-0.6,0.00,0.00,0.00,-9.7,50,1024.5,5.9,142,445.00
2011-02-26T02:00,-0.8,0.00,0.00,0.00,-8.6,55,1024.0,5.0,120,325.00
2011-02-26T03:00,-0.8,0.00,0.07,0.00,-8.4,56,1023.3,5.0,90,175.00
2011-02-26T04:00,-1.0,0.00,0.07,0.10,-8.1,59,1022.7,5.5,67,180.00
2011-02-26T05:00,-1.3,0.00,0.14,0.20,-7.6,62,1022.3,5.5,67,210.00
2011-02-26T06:00,-1.6,0.00,0.21,0.30,-7.0,67,1022.6,7.2,72,280.00
2011-02-26T07:00,-1.9,0.00,0.28,0.40,-6.6,70,1021.9,7.6,93,315.00
2011-02-26T08:00,-2.0,0.00,0.21,0.30,-6.4,72,1022.0,7.0,111,345.00
2011-02-26T09:00,-1.5,0.00,0.14,0.20,-6.4,70,1021.9,6.7,126,375.00
2011-02-26T10:00,-1.0,0.00,0.07,0.00,-6.1,68,1021.4,6.1,130,465.00
2011-02-26T11:00,-0.1,0.00,0.00,0.00,-5.9,65,1021.1,5.1,129,565.00
2011-02-26T12:00,1.7,0.00,0.00,0.00,-5.5,59,1020.5,4.6,141,675.00
2011-02-26T13:00,2.9,0.00,0.00,0.00,-5.1,56,1019.3,6.3,156,745.00
2011-02-26T14:00,4.1,0.00,0.00,0.00,-4.7,53,1018.0,7.2,174,810.00
2011-02-26T15:00,2.8,0.00,0.00,0.00,-4.5,59,1017.6,6.1,177,825.00
2011-02-26T16:00,2.9,0.00,0.00,0.00,-4.4,59,1016.9,3.4,162,785.00
2011-02-26T17:00,2.7,0.00,0.00,0.00,-4.4,60,1017.4,5.3,118,615.00
2011-02-26T18:00,1.8,0.00,0.00,0.00,-4.2,64,1018.3,4.7,86,170.00
2011-02-26T19:00,0.8,0.00,0.00,0.00,-4.1,70,1018.7,5.1,39,60.00
2011-02-26T20:00,-0.5,0.00,0.00,0.00,-4.1,77,1019.6,3.9,326,30.00
2011-02-26T21:00,-1.4,0.00,0.00,0.00,-4.1,82,1020.0,5.4,318,65.00
2011-02-26T22:00,-1.8,0.00,0.00,0.00,-4.2,83,1020.4,5.5,328,80.00
2011-02-26T23:00,-2.0,0.00,0.00,0.00,-4.3,85,1020.4,5.8,360,55.00
2011-02-27T00:00,-1.8,0.00,0.00,0.00,-4.3,83,1020.4,5.2,12,60.00
2011-02-27T01:00,-1.2,0.00,0.00,0.00,-4.2,80,1020.4,5.9,14,55.00
