latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2010-11-30T08:00,-6.2,-8.9,0.00,0.00,0.00,81,2.3,39,60.00,1020.5,9.4,97
2010-11-30T09:00,-4.8,-8.4,0.00,0.00,0.00,76,2.1,149,120.00,1020.2,9.4,96
2010-11-30T10:00,-3.8,-7.5,0.00,0.00,0.00,75,6.5,183,260.00,1019.6,13.3,99
2010-11-30T11:00,-1.9,-5.9,0.00,0.00,0.00,74,10.0,201,365.00,1018.6,18.7,98
2010-11-30T12:00,-0.6,-5.2,0.00,0.00,0.00,71,10.9,207,445.00,1017.4,21.6,94
2010-11-30T13:00,0.3,-4.2,0.00,0.00,0.00,72,11.3,202,560.00,1016.0,22.3,71
2010-11-30T14:00,1.0,-3.5,0.00,0.00,0.00,72,12.1,207,625.00,1015.3,23.4,41
2010-11-30T15:00,0.8,-3.0,0.00,0.00,0.00,76,9.4,212,610.00,1014.8,22.7,25
2010-11-30T16:00,-0.3,-3.2,0.00,0.00,0.00,81,10.8,210,310.00,1014.8,19.4,13
2010-11-30T17:00,-1.4,-3.6,0.00,0.00,0.00,85,11.6,216,255.00,1014.9,19.4,12
2010-11-30T18:00,-2.0,-3.7,0.00,0.00,0.00,88,12.8,220,300.00,1016.4,19.8,24
2010-11-30T19:00,-1.9,-3.3,0.00,0.00,0.00,90,13.7,203,340.00,1016.4,22.0,37
2010-11-30T20:00,-1.1,-2.4,0.00,0.00,0.00,91,15.3,189,335.00,1016.3,26.3,49
2010-11-30T21:00,-0.7,-2.1,0.00,0.00,0.00,91,17.2,190,405.00,1016.3,29.2,50
2010-11-30T22:00,-0.1,-1.5,0.00,0.00,0.00,90,16.4,189,370.00,1016.2,29.9,30
2010-11-30T23:00,0.4,-1.0,0.00,0.00,0.00,91,15.2,185,285.00,1016.0,29.9,27
2010-12-01T00:00,0.1,-1.2,0.00,0.00,0.00,91,13.7,183,230.00,1016.2,28.8,21
2010-12-01T01:00,-0.4,-1.6,0.00,0.00,0.00,92,13.7,180,215.00,1016.0,26.6,44
2010-12-01T02:00,-0.6,-1.7,0.00,0.00,0.00,92,13.7,175,210.00,1015.6,25.2,58
2010-12-01T03:00,-0.3,-1.4,0.00,0.00,0.00,92,13.4,172,205.00,1015.5,23.8,50
2010-12-01T04:00,0.3,-0.9,0.00,0.00,0.00,92,13.3,167,210.00,1015.1,23.0,55
2010-12-01T05:00,0.5,-0.6,0.00,0.00,0.00,92,13.5,164,220.00,1015.1,22.3,54
2010-12-01T06:00,0.6,-0.5,0.00,0.00,0.00,92,14.8,162,250.00,1014.7,23.0,58
2010-12-01T07:00,1.5,0.4,0.00,0.00,0.00,92,15.4,164,285.00,1014.8,24.8,42
2010-12-01T08:00,2.0,0.9,0.00,0.00,0.00,92,16.7,166,360.00,1015.0,25.6,44
2010-12-01T09:00,2.9,1.6,0.00,0.00,0.00,91,18.7,169,480.00,1014.9,29.2,48
2010-12-01T10:00,4.2,2.5,0.00,0.00,0.00,89,19.3,171,635.00,1014.2,31.7,50
2010-12-01T11:00,5.5,3.1,0.00,0.00,0.00,85,21.3,176,735.00,1013.4,35.3,64
2010-12-01T12:00,6.7,3.5,0.00,0.00,0.00,80,22.0,179,805.00,1012.6,39.2,46
2010-12-01T13:00,8.7,4.4,0.00,0.00,0.00,75,20.5,179,825.00,1011.8,41.4,48
2010-12-01T14:00,8.7,4.6,0.00,0.00,0.00,75,21.6,180,845.00,1011.5,40.0,54
2010-12-01T15:00,7.6,4.0,0.00,0.00,0.00,78,21.2,180,750.00,1011.4,40.0,59
2010-12-01T16:00,6.0,3.6,0.00,0.00,0.00,85,19.9,176,590.00,1011.8,37.8,54
2010-12-01T17:00,5.3,3.5,0.00,0.00,0.00,88,19.6,173,525.00,1011.8,34.6,32
2010-12-01T18:00,4.8,3.2,0.00,0.00,0.00,89,20.7,173,505.00,1011.8,34.6,47
2010-12-01T19:00,4.4,2.9,0.00,0.00,0.00,90,20.4,171,455.00,1011.7,33.1,38
2010-12-01T20:00,4.4,2.9,0.00,0.00,0.00,90,20.4,171,455.00,1011.3,33.1,39
2010-12-01T21:00,4.2,2.7,0.00,0.00,0.00,90,19.2,174,455.00,1010.9,33.1,45
2010-12-01T22:00,4.4,2.7,0.00,0.00,0.00,88,17.6,180,485.00,1011.0,34.2,57
2010-12-01T23:00,4.6,2.8,0.00,0.00,0.00,88,14.7,191,510.00,1011.4,33.8,67
2010-12-02T00:00,4.6,3.1,0.00,0.00,0.00,90,11.4,198,440.00,1011.9,31.7,81
2010-12-02T01:00,4.9,3.7,0.00,0.00,0.00,92,10.5,186,345.00,1011.3,30.6,72
2010-12-02T02:00,5.2,4.2,0.00,0.00,0.00,93,10.9,186,295.00,1011.2,32.0,83
2010-12-02T03:00,2.7,2.4,0.00,0.00,0.00,98,7.4,219,150.00,1011.2,18.0,78
2010-12-02T04:00,1.9,1.5,0.00,0.00,0.00,98,5.8,277,95.00,1011.0,12.6,91
2010-12-02T05:00,0.2,-0.3,0.10,0.10,0.00,96,9.5,323,115.00,1011.2,18.7,98
2010-12-02T06:00,-1.6,-2.5,0.00,0.00,0.00,93,15.4,349,140.00,1012.2,25.2,100
2010-12-02T07:00,-2.8,-4.2,0.00,0.00,0.00,90,16.6,356,165.00,1012.4,28.1,100
2010-12-02T08:00,-3.7,-5.4,0.00,0.00,0.00,88,17.4,354,195.00,1012.9,30.2,100
2010-12-02T09:00,-4.7,-6.3,0.20,0.20,0.00,89,19.5,357,250.00,1013.7,33.5,100
2010-12-02T10:00,-5.2,-7.3,0.40,0.40,0.00,85,20.2,1,300.00,1013.9,35.3,100
2010-12-02T11:00,-5.4,-8.4,0.50,0.00,0.35,79,21.3,356,390.00,1014.8,36.4,100
2010-12-02T12:00,-5.1,-9.8,0.30,0.00,0.21,70,22.3,359,495.00,1015.4,41.4,100
2010-12-02T13:00,-5.4,-11.5,0.10,0.00,0.07,62,23.0,360,600.00,1016.4,41.8,100
2010-12-02T14:00,-5.7,-13.1,0.00,0.00,0.00,56,23.4,359,675.00,1017.1,41.8,99
2010-12-02T15:00,-7.0,-15.0,0.00,0.00,0.00,53,22.4,356,690.00,1018.3,43.2,77
2010-12-02T16:00,-7.7,-16.3,0.00,0.00,0.00,50,20.4,352,720.00,1019.3,40.7,20
2010-12-02T17:00,-8.5,-17.7,0.00,0.00,0.00,47,19.4,350,795.00,1020.7,34.6,0
2010-12-02T18:00,-9.0,-18.9,0.00,0.00,0.00,45,18.8,353,830.00,1022.2,33.8,0
2010-12-02T19:00,-9.3,-19.7,0.00,0.00,0.00,43,16.3,355,885.00,1022.7,31.7,0
2010-12-02T20:00,-9.6,-20.3,0.00,0.00,0.00,42,13.7,357,945.00,1023.3,25.6,0
2010-12-02T21:00,-9.9,-20.8,0.00,0.00,0.00,41,12.7,353,995.00,1023.4,20.9,0
2010-12-02T22:00,-10.1,-21.4,0.00,0.00,0.00,39,12.9,347,1000.00,1023.5,19.4,0
2010-12-02T23:00,-10.5,-22.2,0.00,0.00,0.00,38,16.1,340,995.00,1023.7,25.2,0
2010-12-03T00:00,-11.0,-22.8,0.00,0.00,0.00,37,17.3,337,840.00,1024.3,29.9,0
2010-12-03T01:00,-11.6,-23.0,0.00,0.00,0.00,38,16.6,338,700.00,1024.4,30.6,0
2010-12-03T02:00,-12.2,-23.1,0.00,0.00,0.00,40,14.9,340,590.00,1024.1,29.9,0
2010-12-03T03:00,-12.9,-23.3,0.00,0.00,0.00,42,14.3,335,535.00,1024.8,25.9,0
2010-12-03T04:00,-13.3,-23.4,0.00,0.00,0.00,42,12.6,336,485.00,1024.9,25.6,0
2010-12-03T05:00,-13.6,-23.6,0.00,0.00,0.00,43,10.0,334,440.00,1025.3,22.7,0
2010-12-03T06:00,-13.8,-23.7,0.00,0.00,0.00,43,5.2,326,335.00,1026.1,18.7,0
2010-12-03T07:00,-14.0,-23.7,0.00,0.00,0.00,44,4.8,318,270.00,1025.8,14.4,0
2010-12-03T08:00,-13.5,-23.7,0.00,0.00,0.00,42,7.2,333,340.00,1025.9,14.8,0
2010-12-03T09:00,-12.4,-23.5,0.00,0.00,0.00,39,6.8,335,430.00,1025.9,18.0,0
2010-12-03T10:00,-11.2,-22.9,0.00,0.00,0.00,38,4.2,340,525.00,1025.8,17.6,0
2010-12-03T11:00,-9.9,-21.5,0.00,0.00,0.00,38,3.1,339,595.00,1025.2,16.9,0
2010-12-03T12:00,-8.9,-20.6,0.00,0.00,0.00,38,2.5,315,645.00,1024.8,16.2,0
2010-12-03T13:00,-8.2,-20.3,0.00,0.00,0.00,37,1.9,248,650.00,1023.9,15.1,0
2010-12-03T14:00,-7.6,-20.2,0.00,0.00,0.00,36,2.9,210,625.00,1023.4,13.3,0
2010-12-03T15:00,-7.5,-20.2,0.00,0.00,0.00,35,4.7,176,585.00,1022.8,13.7,0
2010-12-03T16:00,-7.6,-20.4,0.00,0.00,0.00,35,5.4,172,470.00,1022.6,13.3,0
2010-12-03T17:00,-8.0,-20.5,0.00,0.00,0.00,36,7.6,161,135.00,1022.2,8.3,0
2010-12-03T18:00,-8.1,-20.2,0.00,0.00,0.00,37,6.5,161,170.00,1021.6,8.3,0
2010-12-03T19:00,-8.1,-20.0,0.00,0.00,0.00,38,7.6,149,140.00,1021.3,9.0,0
2010-12-03T20:00,-8.1,-19.9,0.00,0.00,0.00,38,10.7,140,155.00,1020.5,15.8,0
2010-12-03T21:00,-7.9,-20.0,0.00,0.00,0.00,37,14.3,141,180.00,1019.4,21.2,0
2010-12-03T22:00,-7.5,-19.8,0.00,0.00,0.00,37,16.9,146,220.00,1018.6,24.1,0
2010-12-03T23:00,-6.9,-18.7,0.00,0.00,0.00,39,18.7,155,270.00,1017.4,26.6,0
2010-12-04T00:00,-6.1,-16.6,0.00,0.00,0.00,43,20.6,161,325.00,1016.8,30.2,2
2010-12-04T01:00,-5.2,-14.3,0.00,0.00,0.00,49,22.9,164,380.00,1014.9,35.3,3
2010-12-04T02:00,-4.2,-12.2,0.00,0.00,0.00,54,23.9,169,425.00,1014.2,38.2,1
2010-12-04T03:00,-3.1,-9.0,0.00,0.00,0.00,64,23.9,173,475.00,1013.7,41.0,2
2010-12-04T04:00,-2.4,-7.9,0.00,0.00,0.00,66,24.5,176,500.00,1012.9,41.8,2
2010-12-04T05:00,-1.6,-7.0,0.00,0.00,0.00,67,25.6,179,545.00,1012.1,44.3,1
2010-12-04T06:00,-0.7,-6.2,0.00,0.00,0.00,66,27.0,183,575.00,1012.5,45.4,0
2010-12-04T07:00,-0.3,-5.5,0.00,0.00,0.00,68,26.8,185,590.00,1011.8,45.4,8
2010-12-04T08:00,0.7,-4.7,0.00,0.00,0.00,67,27.2,187,655.00,1011.6,44.6,32
2010-12-04T09:00,2.9,-3.5,0.00,0.00,0.00,63,27.0,189,780.00,1012.2,47.2,30
2010-12-04T10:00,4.9,-2.3,0.00,0.00,0.00,59,25.0,186,880.00,1012.1,43.6,1
2010-12-04T11:00,6.8,-1.4,0.00,0.00,0.00,56,26.3,190,950.00,1011.5,47.2,0
2010-12-04T12:00,8.2,-0.9,0.00,0.00,0.00,53,28.2,194,990.00,1010.6,50.0,4
2010-12-04T13:00,8.9,-0.8,0.00,0.00,0.00,51,28.6,197,1025.00,1009.2,51.5,1
2010-12-04T14:00,8.9,-0.6,0.00,0.00,0.00,51,26.5,195,1040.00,1008.8,50.8,2
2010-12-04T15:00,8.0,-0.6,0.00,0.00,0.00,55,24.4,193,985.00,1008.0,46.1,6
2010-12-04T16:00,6.4,-0.6,0.00,0.00,0.00,61,22.9,188,810.00,1008.0,42.1,6
2010-12-04T17:00,4.7,-0.2,0.00,0.00,0.00,70,23.1,185,635.00,1007.7,39.2,2
2010-12-04T18:00,3.8,0.3,0.00,0.00,0.00,78,24.2,185,580.00,1007.8,40.7,7
2010-12-04T19:00,3.5,0.5,0.00,0.00,0.00,81,24.9,190,615.00,1007.9,41.8,0
2010-12-04T20:00,3.1,0.3,0.00,0.00,0.00,82,21.5,198,580.00,1008.4,41.0,0
2010-12-04T21:00,2.8,-0.0,0.00,0.00,0.00,82,19.9,200,520.00,1009.2,35.6,25
2010-12-04T22:00,2.5,-0.2,0.00,0.00,0.00,82,21.0,193,505.00,1009.3,35.6,32
2010-12-04T23:00,2.2,-0.4,0.00,0.00,0.00,83,19.7,195,470.00,1009.8,35.3,44
2010-12-05T00:00,1.7,-0.6,0.00,0.00,0.00,84,17.7,200,410.00,1010.5,32.8,25
2010-12-05T01:00,0.8,-1.1,0.00,0.00,0.00,87,13.4,207,285.00,1011.1,28.1,21
2010-12-05T02:00,-0.3,-1.9,0.00,0.00,0.00,89,9.7,228,155.00,1012.3,21.2,27
2010-12-05T03:00,-1.2,-2.6,0.00,0.00,0.00,91,7.9,270,95.00,1013.1,15.1,79
2010-12-05T04:00,-2.1,-3.9,0.00,0.00,0.00,87,14.2,330,270.00,1013.8,20.5,69
2010-12-05T05:00,-3.7,-8.0,0.00,0.00,0.00,72,21.7,355,360.00,1015.6,36.7,52
2010-12-05T06:00,-5.0,-11.6,0.00,0.00,0.00,60,20.5,1,385.00,1017.3,38.2,74
2010-12-05T07:00,-6.0,-13.2,0.00,0.00,0.00,57,19.1,1,405.00,1018.4,35.6,63
2010-12-05T08:00,-6.2,-13.9,0.00,0.00,0.00,54,19.1,2,435.00,1020.1,32.4,23
2010-12-05T09:00,-5.6,-14.3,0.00,0.00,0.00,50,19.4,360,490.00,1021.2,36.7,20
2010-12-05T10:00,-4.7,-14.2,0.00,0.00,0.00,48,19.5,358,560.00,1022.1,37.8,68
2010-12-05T11:00,-3.9,-13.8,0.00,0.00,0.00,46,19.1,358,635.00,1022.2,37.8,86
2010-12-05T12:00,-3.4,-13.7,0.00,0.00,0.00,45,18.4,359,690.00,1022.2,37.1,95
2010-12-05T13:00,-3.1,-13.7,0.00,0.00,0.00,44,17.7,354,755.00,1022.2,36.4,91
2010-12-05T14:00,-3.2,-13.9,0.00,0.00,0.00,43,18.5,352,790.00,1022.7,35.3,91
2010-12-05T15:00,-3.8,-14.2,0.00,0.00,0.00,44,19.3,351,830.00,1023.7,35.6,95
2010-12-05T16:00,-4.5,-14.7,0.00,0.00,0.00,45,17.1,352,825.00,1024.5,35.3,93
2010-12-05T17:00,-5.3,-15.5,0.00,0.00,0.00,45,16.0,352,790.00,1025.5,30.2,95
2010-12-05T18:00,-5.6,-16.2,0.00,0.00,0.00,43,14.3,350,700.00,1026.2,27.7,92
2010-12-05T19:00,-5.9,-16.8,0.00,0.00,0.00,42,14.1,345,635.00,1026.3,27.0,54
2010-12-05T20:00,-6.2,-17.0,0.00,0.00,0.00,42,12.2,346,535.00,1027.0,25.6,83
2010-12-05T21:00,-6.6,-16.9,0.00,0.00,0.00,44,10.0,347,415.00,1027.1,21.6,100
2010-12-05T22:00,-6.8,-16.8,0.00,0.00,0.00,45,11.0,341,535.00,1027.3,15.5,80
2010-12-05T23:00,-6.9,-17.0,0.00,0.00,0.00,44,14.6,340,960.00,1027.6,14.0,80
2010-12-06T00:00,-6.9,-18.4,0.00,0.00,0.00,40,19.4,342,1065.00,1028.2,23.4,4
2010-12-06T01:00,-7.2,-20.1,0.00,0.00,0.00,35,19.4,345,1025.00,1028.4,29.2,0
2010-12-06T02:00,-7.8,-20.9,0.00,0.00,0.00,34,17.8,346,980.00,1029.1,29.5,0
2010-12-06T03:00,-8.4,-21.4,0.00,0.00,0.00,34,16.8,345,955.00,1029.0,31.0,0
2010-12-06T04:00,-8.7,-21.4,0.00,0.00,0.00,35,15.4,344,935.00,1028.8,28.8,0
2010-12-06T05:00,-9.0,-21.6,0.00,0.00,0.00,35,13.9,343,915.00,1028.8,27.4,0
2010-12-06T06:00,-9.2,-21.7,0.00,0.00,0.00,36,13.8,345,975.00,1029.6,25.9,0
2010-12-06T07:00,-9.4,-21.8,0.00,0.00,0.00,36,14.0,342,990.00,1029.7,25.2,0
2010-12-06T08:00,-9.0,-21.8,0.00,0.00,0.00,35,15.1,342,1025.00,1030.3,26.3,0
2010-12-06T09:00,-8.0,-21.7,0.00,0.00,0.00,32,17.3,343,1080.00,1030.4,32.8,0
2010-12-06T10:00,-7.0,-21.5,0.00,0.00,0.00,31,18.7,341,1160.00,1030.0,36.4,0
2010-12-06T11:00,-6.1,-20.7,0.00,0.00,0.00,31,18.7,337,1230.00,1029.5,36.7,0
2010-12-06T12:00,-5.4,-20.0,0.00,0.00,0.00,31,17.6,334,1285.00,1028.7,36.0,0
2010-12-06T13:00,-4.8,-19.5,0.00,0.00,0.00,31,16.6,330,1345.00,1028.0,34.2,0
2010-12-06T14:00,-4.5,-19.3,0.00,0.00,0.00,30,16.4,327,1405.00,1027.6,32.8,0
2010-12-06T15:00,-4.6,-19.5,0.00,0.00,0.00,30,15.8,325,1415.00,1027.3,32.0,0
2010-12-06T16:00,-5.2,-19.6,0.00,0.00,0.00,31,9.4,328,1235.00,1027.1,29.5,0
2010-12-06T17:00,-6.2,-19.4,0.00,0.00,0.00,34,6.2,324,245.00,1027.1,17.6,0
2010-12-06T18:00,-6.8,-18.8,0.00,0.00,0.00,38,6.1,315,55.00,1026.8,9.4,0
2010-12-06T19:00,-7.5,-18.2,0.00,0.00,0.00,42,5.9,284,45.00,1026.6,8.6,0
2010-12-06T20:00,-7.9,-17.8,0.00,0.00,0.00,45,5.4,222,35.00,1026.5,8.6,0
2010-12-06T21:00,-8.4,-17.4,0.00,0.00,0.00,48,6.2,187,60.00,1025.9,8.6,0
2010-12-06T22:00,-8.7,-17.4,0.00,0.00,0.00,49,8.6,180,100.00,1025.2,8.6,0
2010-12-06T23:00,-8.7,-17.9,0.00,0.00,0.00,47,9.0,185,130.00,1024.8,11.5,0
2010-12-07T00:00,-8.7,-18.1,0.00,0.00,0.00,47,10.1,197,175.00,1024.7,12.2,0
2010-12-07T01:00,-8.8,-18.2,0.00,0.00,0.00,46,10.0,195,195.00,1024.0,13.3,0
2010-12-07T02:00,-8.8,-18.3,0.00,0.00,0.00,46,10.1,186,190.00,1023.2,13.7,0
2010-12-07T03:00,-8.6,-19.1,0.00,0.00,0.00,42,9.4,178,175.00,1022.3,16.9,0
2010-12-07T04:00,-8.7,-19.5,0.00,0.00,0.00,42,8.4,170,150.00,1021.1,15.8,0
2010-12-07T05:00,-8.8,-19.7,0.00,0.00,0.00,41,8.4,160,130.00,1020.1,14.4,0
2010-12-07T06:00,-8.8,-19.7,0.00,0.00,0.00,41,9.5,155,125.00,1020.1,15.1,0
2010-12-07T07:00,-8.8,-19.2,0.00,0.00,0.00,43,10.0,154,135.00,1019.1,16.6,1
2010-12-07T08:00,-7.6,-17.7,0.00,0.00,0.00,44,13.2,163,205.00,1018.4,20.2,9
2010-12-07T09:00,-4.0,-15.5,0.00,0.00,0.00,40,14.1,177,380.00,1017.8,25.2,14
2010-12-07T10:00,-1.4,-13.6,0.00,0.00,0.00,39,16.5,190,600.00,1017.0,31.3,46
2010-12-07T11:00,0.3,-11.7,0.00,0.00,0.00,40,17.8,198,800.00,1016.0,34.9,75
2010-12-07T12:00,1.5,-12.0,0.00,0.00,0.00,36,17.7,204,1015.00,1014.6,36.0,75
2010-12-07T13:00,2.2,-12.5,0.00,0.00,0.00,33,17.1,210,1285.00,1013.4,36.0,85
2010-12-07T14:00,2.2,-12.8,0.00,0.00,0.00,32,15.6,214,1455.00,1012.6,34.6,87
2010-12-07T15:00,1.4,-11.5,0.00,0.00,0.00,38,10.3,216,1510.00,1012.3,27.7,94
2010-12-07T16:00,-0.1,-7.0,0.00,0.00,0.00,60,7.1,195,60.00,1012.3,16.6,93
2010-12-07T17:00,-1.2,-10.5,0.00,0.00,0.00,49,4.6,108,30.00,1012.1,9.4,88
2010-12-07T18:00,-3.4,-10.2,0.00,0.00,0.00,59,6.8,115,40.00,1012.2,9.0,98
2010-12-07T19:00,-4.3,-11.8,0.00,0.00,0.00,56,5.6,135,35.00,1012.1,9.0,100
2010-12-07T20:00,-4.2,-11.6,0.00,0.00,0.00,57,5.8,158,40.00,1012.5,7.6,100
2010-12-07T21:00,-4.4,-11.2,0.00,0.00,0.00,59,5.8,158,50.00,1012.2,7.6,100
2010-12-07T22:00,-4.8,-10.8,0.00,0.00,0.00,63,7.0,159,60.00,1011.5,8.6,96
2010-12-07T23:00,-4.6,-10.6,0.00,0.00,0.00,63,7.6,177,55.00,1011.5,9.4,89
2010-12-08T00:00,-5.8,-10.7,0.00,0.00,0.00,68,2.9,277,25.00,1011.4,7.2,91
2010-12-08T01:00,-5.9,-11.2,0.00,0.00,0.00,66,6.4,344,70.00,1011.5,9.0,98
2010-12-08T02:00,-6.0,-12.1,0.00,0.00,0.00,62,8.6,358,130.00,1011.7,15.1,100
2010-12-08T03:00,-6.0,-13.5,0.00,0.00,0.00,55,10.5,4,160.00,1011.9,18.0,99
2010-12-08T04:00,-6.1,-14.3,0.00,0.00,0.00,52,10.5,6,170.00,1011.7,18.7,92
2010-12-08T05:00,-6.6,-14.9,0.00,0.00,0.00,52,10.4,2,180.00,1012.0,18.7,93
2010-12-08T06:00,-7.0,-15.4,0.00,0.00,0.00,51,9.8,354,195.00,1012.3,17.3,84
2010-12-08T07:00,-7.6,-15.9,0.00,0.00,0.00,52,9.1,353,210.00,1012.8,17.3,38
2010-12-08T08:00,-7.4,-16.1,0.00,0.00,0.00,50,9.4,356,225.00,1013.2,19.4,6
2010-12-08T09:00,-5.9,-15.7,0.00,0.00,0.00,46,8.0,355,265.00,1013.6,22.0,0
2010-12-08T10:00,-4.4,-15.2,0.00,0.00,0.00,43,6.7,344,355.00,1013.4,22.3,0
2010-12-08T11:00,-3.1,-14.4,0.00,0.00,0.00,41,6.6,331,520.00,1013.4,23.0,0
2010-12-08T12:00,-2.3,-14.1,0.00,0.00,0.00,40,7.9,321,710.00,1012.9,24.1,0
2010-12-08T13:00,-1.9,-14.1,0.00,0.00,0.00,39,10.7,315,865.00,1012.9,25.2,9
2010-12-08T14:00,-1.8,-14.2,0.00,0.00,0.00,38,12.5,319,960.00,1013.2,25.2,42
2010-12-08T15:00,-2.3,-13.6,0.00,0.00,0.00,41,14.3,321,1015.00,1014.0,26.6,89
2010-12-08T16:00,-3.1,-13.4,0.00,0.00,0.00,45,13.2,325,980.00,1014.8,27.0,95
2010-12-08T17:00,-4.0,-13.5,0.00,0.00,0.00,48,14.2,333,825.00,1015.6,23.4,76
2010-12-08T18:00,-5.1,-13.9,0.00,0.00,0.00,50,13.5,335,645.00,1016.0,25.9,30
2010-12-08T19:00,-6.0,-14.4,0.00,0.00,0.00,52,16.3,335,675.00,1016.6,30.6,4
2010-12-08T20:00,-7.1,-15.1,0.00,0.00,0.00,53,17.1,342,620.00,1017.8,32.0,1
2010-12-08T21:00,-8.0,-15.5,0.00,0.00,0.00,55,13.8,354,475.00,1018.1,31.0,0
2010-12-08T22:00,-8.7,-15.7,0.00,0.00,0.00,57,10.4,360,385.00,1018.2,24.8,0
2010-12-08T23:00,-9.2,-15.7,0.00,0.00,0.00,59,8.3,355,335.00,1018.5,19.1,0
2010-12-09T00:00,-9.7,-15.8,0.00,0.00,0.00,61,7.6,360,295.00,1018.6,15.1,14
2010-12-09T01:00,-10.1,-15.8,0.00,0.00,0.00,63,7.0,12,270.00,1018.8,13.7,73
2010-12-09T02:00,-10.4,-15.9,0.00,0.00,0.00,64,5.8,7,245.00,1018.8,12.6,4
2010-12-09T03:00,-10.3,-15.5,0.00,0.00,0.00,66,4.8,347,170.00,1019.1,10.1,0
2010-12-09T04:00,-10.5,-15.5,0.00,0.00,0.00,67,5.2,335,155.00,1019.1,8.6,0
2010-12-09T05:00,-10.6,-15.5,0.00,0.00,0.00,67,4.4,9,145.00,1019.0,8.6,1
2010-12-09T06:00,-10.7,-15.6,0.00,0.00,0.00,67,5.4,70,170.00,1019.3,8.3,0
2010-12-09T07:00,-10.3,-15.5,0.00,0.00,0.00,66,5.2,115,220.00,1019.2,7.9,0
2010-12-09T08:00,-9.9,-15.3,0.00,0.00,0.00,65,7.7,143,270.00,1019.1,13.0,3
2010-12-09T09:00,-7.1,-15.4,0.00,0.00,0.00,52,9.7,153,330.00,1019.0,20.5,62
2010-12-09T10:00,-5.1,-16.0,0.00,0.00,0.00,42,11.3,153,440.00,1018.3,24.1,75
2010-12-09T11:00,-3.2,-16.4,0.00,0.00,0.00,35,11.8,160,620.00,1017.2,24.8,76
2010-12-09T12:00,-1.8,-16.5,0.00,0.00,0.00,32,12.7,165,730.00,1016.1,25.2,89
2010-12-09T13:00,-0.8,-16.5,0.00,0.00,0.00,29,14.3,168,870.00,1014.8,25.9,85
2010-12-09T14:00,0.0,-16.3,0.00,0.00,0.00,28,16.5,170,1000.00,1013.6,27.0,82
2010-12-09T15:00,0.4,-14.6,0.00,0.00,0.00,32,16.2,167,1075.00,1013.0,29.9,93
2010-12-09T16:00,0.1,-14.1,0.00,0.00,0.00,34,16.3,166,930.00,1012.6,28.4,99
2010-12-09T17:00,-0.3,-14.2,0.00,0.00,0.00,34,19.1,164,800.00,1012.1,32.0,98
2010-12-09T18:00,-0.6,-13.8,0.00,0.00,0.00,36,22.1,168,695.00,1011.5,36.4,98
2010-12-09T19:00,-1.2,-12.5,0.00,0.00,0.00,42,22.3,166,615.00,1011.1,37.1,96
2010-12-09T20:00,-1.7,-10.7,0.00,0.00,0.00,50,22.7,165,610.00,1011.0,37.1,95
2010-12-09T21:00,-1.7,-8.7,0.00,0.00,0.00,59,22.6,166,635.00,1011.0,37.1,83
2010-12-09T22:00,-1.6,-7.2,0.00,0.00,0.00,66,22.5,168,680.00,1010.3,36.7,97
2010-12-09T23:00,-1.3,-6.1,0.00,0.00,0.00,70,24.3,168,740.00,1009.3,37.8,96
2010-12-10T00:00,-0.8,-5.2,0.00,0.00,0.00,72,26.1,168,800.00,1008.2,41.0,92
2010-12-10T01:00,-0.2,-4.5,0.00,0.00,0.00,72,27.6,168,845.00,1007.2,44.6,87
2010-12-10T02:00,0.3,-4.0,0.00,0.00,0.00,73,28.2,166,865.00,1006.3,47.2,77
2010-12-10T03:00,0.9,-3.3,0.00,0.00,0.00,74,28.6,163,880.00,1005.4,49.7,64
2010-12-10T04:00,1.2,-2.8,0.00,0.00,0.00,74,29.0,160,860.00,1004.1,50.8,74
2010-12-10T05:00,1.2,-2.6,0.00,0.00,0.00,76,29.9,158,840.00,1002.8,52.6,88
2010-12-10T06:00,1.1,-2.6,0.00,0.00,0.00,77,28.7,160,720.00,1002.2,54.4,76
2010-12-10T07:00,1.1,-2.5,0.00,0.00,0.07,77,27.9,160,690.00,1001.2,54.4,88
2010-12-10T08:00,1.3,-2.1,0.20,0.10,0.07,78,26.9,160,660.00,1000.7,53.3,79
2010-12-10T09:00,1.4,-1.2,1.60,0.20,0.98,83,26.2,159,630.00,999.9,51.1,100
2010-12-10T10:00,1.7,0.0,1.50,0.20,0.91,89,26.2,159,605.00,999.4,50.0,100
2010-12-10T11:00,1.8,0.5,1.00,0.30,0.49,91,21.4,160,550.00,998.3,49.0,100
2010-12-10T12:00,1.5,0.5,1.40,0.20,0.84,93,10.2,203,415.00,998.2,46.1,100
2010-12-10T13:00,-0.4,-0.8,1.60,0.20,0.98,97,22.4,314,530.00,998.9,35.6,97
2010-12-10T14:00,-3.8,-6.5,0.70,0.00,0.49,81,28.9,329,570.00,1001.2,49.3,77
