latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-03-30T06:00,5.0,0.00,0.00,0.00,-5.1,48,1016.0,22.9,187,695.00
2010-03-30T07:00,5.6,0.00,0.00,0.00,-5.1,46,1015.6,25.2,189,795.00
2010-03-30T08:00,7.1,0.00,0.00,0.00,-4.2,44,1015.8,25.1,188,890.00
2010-03-30T09:00,9.2,0.00,0.00,0.00,-4.0,39,1015.5,30.1,191,1005.00
2010-03-30T10:00,11.4,0.00,0.00,0.00,-4.3,33,1015.3,34.6,197,1225.00
2010-03-30T11:00,12.8,0.00,0.00,0.00,-4.4,30,1014.5,36.6,203,1500.00
2010-03-30T12:00,13.7,0.00,0.00,0.00,-4.3,28,1014.1,37.4,205,1785.00
2010-03-30T13:00,14.2,0.00,0.00,0.00,-4.1,28,1013.3,37.4,206,1945.00
2010-03-30T14:00,14.2,0.00,0.00,0.00,-4.0,28,1012.9,36.6,208,1955.00
2010-03-30T15:00,13.6,0.00,0.00,0.00,-3.8,30,1012.5,34.5,205,1845.00
2010-03-30T16:00,13.0,0.00,0.00,0.00,-3.6,31,1012.2,31.0,198,1660.00
2010-03-30T17:00,11.4,0.00,0.00,0.00,-2.8,37,1012.1,26.5,187,1355.00
2010-03-30T18:00,9.4,0.00,0.00,0.00,-3.1,41,1011.6,22.0,181,815.00
2010-03-30T19:00,7.5,0.00,0.00,0.00,-3.3,46,1012.1,22.7,178,650.00
2010-03-30T20:00,6.0,0.00,0.00,0.00,-2.6,54,1012.8,23.0,179,620.00
2010-03-30T21:00,5.0,0.00,0.00,0.00,-1.1,64,1012.7,23.0,180,615.00
2010-03-30T22:00,4.7,0.00,0.00,0.00,0.6,75,1013.1,22.7,181,610.00
2010-03-30T23:00,4.8,0.00,0.00,0.00,1.9,82,1012.5,22.7,180,630.00
2010-03-31T00:00,5.0,0.00,0.00,0.00,2.7,85,1012.0,22.3,178,630.00
2010-03-31T01:00,5.1,0.00,0.00,0.00,3.1,87,1011.4,21.6,179,625.00
2010-03-31T02:00,5.1,0.00,0.00,0.00,3.4,89,1010.8,20.5,177,590.00
2010-03-31T03:00,5.0,0.00,0.00,0.00,3.4,90,1009.9,19.5,176,560.00
2010-03-31T04:00,5.0,0.00,0.00,0.00,3.6,91,1008.9,19.2,175,545.00
2010-03-31T05:00,5.3,0.00,0.00,0.00,3.8,90,1008.5,18.8,177,555.00
2010-03-31T06:00,5.5,0.00,0.00,0.00,3.9,89,1008.3,18.7,178,550.00
2010-03-31T07:00,5.8,0.00,0.00,0.00,4.0,88,1008.3,20.5,179,580.00
2010-03-31T08:00,6.5,0.00,0.00,0.00,4.3,86,1007.7,19.1,178,630.00
2010-03-31T09:00,7.7,0.00,0.00,0.00,4.6,81,1007.3,22.7,181,680.00
2010-03-31T10:00,9.6,0.00,0.00,0.00,4.6,71,1006.6,26.8,195,800.00
2010-03-31T11:00,12.2,0.00,0.00,0.00,4.4,59,1006.5,26.7,207,1110.00
2010-03-31T12:00,14.3,0.00,0.00,0.00,4.7,53,1005.5,27.2,212,1325.00
2010-03-31T13:00,15.8,0.00,0.00,0.00,4.3,46,1005.0,28.4,218,1540.00
2010-03-31T14:00,16.4,0.00,0.00,0.00,4.7,46,1003.9,28.3,222,1665.00
2010-03-31T15:00,15.9,0.00,0.00,0.00,4.5,47,1003.7,26.9,218,1600.00
2010-03-31T16:00,15.0,0.00,0.00,0.00,5.0,51,1003.2,26.3,202,1320.00
2010-03-31T17:00,13.9,0.00,0.00,0.00,5.7,58,1003.3,23.2,192,1180.00
2010-03-31T18:00,11.8,0.00,0.00,0.00,5.9,67,1004.1,19.0,190,700.00
2010-03-31T19:00,9.7,0.00,0.00,0.00,5.8,77,1004.6,18.5,188,540.00
2010-03-31T20:00,8.3,0.00,0.00,0.00,5.8,84,1006.1,13.0,208,440.00
2010-03-31T21:00,7.4,1.20,0.00,1.20,5.6,88,1007.1,11.6,234,365.00
2010-03-31T22:00,7.0,0.30,0.00,0.30,5.3,89,1008.1,12.6,268,365.00
2010-03-31T23:00,6.4,0.00,0.00,0.00,1.0,68,1009.5,23.0,328,1190.00
2010-04-01T00:00,5.4,0.00,0.00,0.00,-6.1,43,1010.6,18.6,338,1320.00
2010-04-01T01:00,4.4,0.00,0.00,0.00,-6.4,45,1011.1,14.5,333,1575.00
2010-04-01T02:00,3.4,0.00,0.00,0.00,-4.4,57,1011.8,13.9,329,1680.00
2010-04-01T03:00,3.4,0.00,0.00,0.00,-11.2,33,1012.0,11.0,322,1435.00
2010-04-01T04:00,2.2,0.00,0.00,0.00,-7.8,48,1011.6,5.6,285,225.00
2010-04-01T05:00,1.6,0.00,0.00,0.00,-8.6,47,1011.0,5.7,235,70.00
2010-04-01T06:00,1.0,0.00,0.00,0.00,-9.3,46,1011.4,6.6,241,70.00
2010-04-01T07:00,2.0,0.00,0.00,0.00,-8.7,45,1011.3,12.0,254,340.00
2010-04-01T08:00,4.6,0.00,0.00,0.00,-14.3,24,1011.1,16.3,276,1785.00
2010-04-01T09:00,5.6,0.00,0.00,0.00,-16.4,19,1010.9,22.9,296,2205.00
2010-04-01T10:00,6.4,0.00,0.00,0.00,-16.2,18,1010.6,24.6,297,2475.00
2010-04-01T11:00,7.2,0.00,0.00,0.00,-15.5,18,1009.3,25.9,295,2575.00
2010-04-01T12:00,7.9,0.00,0.00,0.00,-15.2,18,1008.2,27.4,293,2840.00
2010-04-01T13:00,8.5,0.00,0.00,0.00,-16.1,16,1007.9,30.0,290,3225.00
2010-04-01T14:00,8.6,0.00,0.00,0.00,-16.9,15,1007.4,31.8,293,3445.00
2010-04-01T15:00,8.2,0.00,0.00,0.00,-17.1,15,1006.8,31.1,295,3465.00
2010-04-01T16:00,7.6,0.00,0.00,0.00,-17.8,15,1006.8,31.1,295,3515.00
2010-04-01T17:00,6.8,0.00,0.00,0.00,-17.6,16,1006.6,23.9,293,3425.00
2010-04-01T18:00,5.2,0.00,0.00,0.00,-16.8,19,1006.5,17.0,287,1040.00
2010-04-01T19:00,3.0,0.00,0.00,0.00,-16.1,23,1007.2,16.3,292,635.00
2010-04-01T20:00,1.6,0.00,0.00,0.00,-16.4,25,1008.0,17.3,301,710.00
2010-04-01T21:00,0.1,0.00,0.00,0.00,-16.0,29,1008.2,14.2,297,455.00
2010-04-01T22:00,-1.1,0.00,0.00,0.00,-16.3,31,1008.5,12.0,286,285.00
2010-04-01T23:00,-1.9,0.00,0.00,0.00,-16.9,31,1008.3,11.2,270,185.00
2010-04-02T00:00,-2.4,0.00,0.00,0.00,-17.8,30,1008.5,11.0,259,155.00
2010-04-02T01:00,-2.7,0.00,0.00,0.00,-18.3,29,1008.3,11.2,249,150.00
2010-04-02T02:00,-2.9,0.00,0.00,0.00,-18.7,28,1008.0,12.0,249,165.00
2010-04-02T03:00,-3.1,0.00,0.00,0.00,-18.4,30,1008.2,12.0,254,185.00
2010-04-02T04:00,-3.1,0.00,0.00,0.00,-19.6,27,1008.1,13.6,259,240.00
2010-04-02T05:00,-3.1,0.00,0.00,0.00,-20.5,25,1008.6,13.8,263,305.00
2010-04-02T06:00,-3.0,0.00,0.00,0.00,-20.7,24,1009.3,12.0,261,270.00
2010-04-02T07:00,-0.9,0.00,0.00,0.00,-16.8,29,1009.5,14.4,267,655.00
2010-04-02T08:00,1.7,0.00,0.00,0.00,-17.2,23,1009.9,18.6,279,1295.00
2010-04-02T09:00,3.1,0.00,0.00,0.00,-15.3,25,1010.0,23.4,295,1865.00
2010-04-02T10:00,4.1,0.00,0.00,0.00,-14.0,25,1010.2,22.1,294,2320.00
2010-04-02T11:00,5.0,0.00,0.00,0.00,-14.0,24,1010.0,24.0,289,2450.00
2010-04-02T12:00,5.6,0.00,0.00,0.00,-13.7,24,1010.0,24.0,289,2425.00
2010-04-02T13:00,6.0,0.00,0.00,0.00,-13.4,23,1009.5,24.5,292,2545.00
2010-04-02T14:00,6.5,0.00,0.00,0.00,-13.1,23,1009.3,24.1,297,2690.00
2010-04-02T15:00,6.0,0.00,0.00,0.00,-14.0,22,1009.4,24.7,301,2725.00
2010-04-02T16:00,5.8,0.00,0.00,0.00,-14.8,21,1009.3,25.7,304,2955.00
2010-04-02T17:00,5.3,0.00,0.00,0.00,-15.0,22,1010.1,22.6,307,2785.00
2010-04-02T18:00,4.4,0.00,0.00,0.00,-14.0,25,1010.8,14.7,298,1215.00
2010-04-02T19:00,2.3,0.00,0.00,0.00,-12.3,33,1011.8,9.9,280,200.00
2010-04-02T20:00,0.4,0.00,0.00,0.00,-11.5,40,1012.6,9.7,270,125.00
2010-04-02T21:00,-1.1,0.00,0.00,0.00,-11.8,44,1012.9,9.8,264,115.00
2010-04-02T22:00,-2.2,0.00,0.00,0.00,-12.2,46,1013.8,10.0,257,110.00
2010-04-02T23:00,-2.9,0.00,0.00,0.00,-12.7,47,1013.8,10.1,253,115.00
2010-04-03T00:00,-3.4,0.00,0.00,0.00,-13.2,46,1014.2,10.4,250,120.00
2010-04-03T01:00,-3.9,0.00,0.00,0.00,-13.9,46,1014.1,10.0,244,120.00
2010-04-03T02:00,-4.3,0.00,0.00,0.00,-14.9,44,1014.3,9.6,236,115.00
2010-04-03T03:00,-4.6,0.00,0.00,0.00,-16.8,38,1014.4,8.4,223,100.00
2010-04-03T04:00,-5.0,0.00,0.00,0.00,-15.9,42,1014.3,9.0,209,95.00
2010-04-03T05:00,-5.1,0.00,0.00,0.00,-14.6,47,1014.8,9.8,197,110.00
2010-04-03T06:00,-4.8,0.00,0.00,0.00,-13.0,53,1015.4,12.8,191,150.00
2010-04-03T07:00,-1.8,0.00,0.00,0.00,-10.6,51,1015.5,15.3,195,255.00
2010-04-03T08:00,2.0,0.00,0.00,0.00,-8.9,44,1015.5,17.9,208,430.00
2010-04-03T09:00,5.1,0.00,0.00,0.00,-8.5,37,1015.3,20.6,216,825.00
2010-04-03T10:00,7.6,0.00,0.00,0.00,-9.2,29,1014.9,23.7,222,1555.00
2010-04-03T11:00,9.4,0.00,0.00,0.00,-11.6,21,1014.5,27.8,223,1770.00
2010-04-03T12:00,10.5,0.00,0.00,0.00,-11.1,21,1013.5,28.1,220,1885.00
2010-04-03T13:00,11.4,0.00,0.00,0.00,-10.7,20,1011.9,28.4,216,1835.00
2010-04-03T14:00,11.9,0.00,0.00,0.00,-10.5,20,1010.6,29.5,213,1750.00
2010-04-03T15:00,11.6,0.00,0.00,0.00,-10.4,20,1009.4,30.6,214,1670.00
2010-04-03T16:00,11.1,0.00,0.00,0.00,-10.4,21,1009.2,31.6,217,1635.00
2010-04-03T17:00,10.2,0.00,0.00,0.00,-9.4,24,1008.8,26.6,216,1560.00
2010-04-03T18:00,8.5,0.00,0.00,0.00,-8.7,29,1008.1,21.7,204,1145.00
2010-04-03T19:00,6.8,0.00,0.00,0.00,-7.8,34,1008.1,22.5,186,810.00
2010-04-03T20:00,5.5,0.00,0.00,0.00,-7.6,38,1008.3,26.7,178,760.00
2010-04-03T21:00,4.5,0.00,0.00,0.00,-9.0,37,1008.1,27.7,179,740.00
2010-04-03T22:00,4.1,0.00,0.00,0.00,-8.9,38,1007.7,28.1,182,755.00
2010-04-03T23:00,4.2,0.00,0.00,0.00,-6.9,44,1006.6,30.6,183,795.00
2010-04-04T00:00,4.1,0.00,0.00,0.00,-5.0,52,1006.0,33.8,181,895.00
2010-04-04T01:00,4.0,0.00,0.00,0.00,-3.7,57,1005.5,33.8,181,955.00
2010-04-04T02:00,4.0,0.00,0.00,0.00,-2.7,61,1005.0,33.5,184,985.00
2010-04-04T03:00,5.1,0.00,0.00,0.00,-1.7,62,1004.5,33.4,187,1040.00
2010-04-04T04:00,5.2,0.20,0.00,0.20,0.2,70,1004.2,33.5,189,1020.00
2010-04-04T05:00,5.1,0.50,0.00,0.50,1.2,76,1004.1,33.6,189,1010.00
2010-04-04T06:00,5.2,0.00,0.00,0.00,1.4,77,1004.8,31.3,192,1035.00
2010-04-04T07:00,6.1,0.00,0.00,0.00,1.8,74,1005.2,31.5,194,1105.00
2010-04-04T08:00,7.6,0.00,0.00,0.00,2.3,69,1005.8,29.4,191,1165.00
2010-04-04T09:00,9.2,0.00,0.00,0.00,2.8,64,1006.2,30.4,197,1205.00
2010-04-04T10:00,10.7,0.00,0.00,0.00,3.4,61,1006.4,34.7,213,1310.00
2010-04-04T11:00,11.7,0.50,0.00,0.50,3.1,56,1006.2,31.9,222,1310.00
2010-04-04T12:00,12.3,0.40,0.00,0.40,2.0,49,1006.2,29.0,232,1255.00
2010-04-04T13:00,13.1,0.30,0.00,0.30,0.7,43,1006.2,23.4,241,1450.00
2010-04-04T14:00,13.3,0.20,0.00,0.20,-0.5,39,1006.3,17.0,249,1440.00
2010-04-04T15:00,12.7,0.00,0.00,0.00,0.4,43,1006.4,12.4,244,1695.00
2010-04-04T16:00,12.1,0.10,0.00,0.10,-0.1,43,1006.7,8.2,203,620.00
2010-04-04T17:00,10.6,0.20,0.00,0.20,1.8,55,1007.5,8.4,160,455.00
2010-04-04T18:00,8.3,0.10,0.00,0.10,2.2,65,1007.8,6.6,135,155.00
2010-04-04T19:00,6.1,0.10,0.00,0.10,2.1,75,1008.9,7.2,127,120.00
2010-04-04T20:00,4.5,0.00,0.00,0.00,1.9,84,1009.5,7.2,117,85.00
2010-04-04T21:00,3.3,0.00,0.00,0.00,1.7,90,1010.0,10.0,131,110.00
2010-04-04T22:00,2.8,0.00,0.00,0.00,1.9,94,1009.7,11.2,138,140.00
2010-04-04T23:00,1.8,0.00,0.00,0.00,1.1,95,1009.7,10.7,138,135.00
2010-04-05T00:00,1.0,0.00,0.00,0.00,0.3,95,1009.7,10.2,132,125.00
2010-04-05T01:00,0.6,0.00,0.00,0.00,-0.2,95,1009.8,9.2,132,110.00
2010-04-05T02:00,0.3,0.00,0.00,0.00,-0.5,94,1009.7,8.9,137,110.00
2010-04-05T03:00,-0.2,0.00,0.00,0.00,-1.1,94,1009.7,9.2,141,110.00
2010-04-05T04:00,-0.5,0.00,0.00,0.00,-1.4,94,1009.8,7.0,145,95.00
2010-04-05T05:00,-0.3,0.00,0.00,0.00,-1.2,93,1009.8,7.0,145,65.00
2010-04-05T06:00,1.2,0.00,0.00,0.00,-0.4,89,1011.1,2.5,90,20.00
2010-04-05T07:00,0.7,0.30,0.00,0.30,0.0,95,1010.6,7.1,120,85.00
2010-04-05T08:00,2.6,0.40,0.00,0.40,1.1,90,1010.4,8.3,124,140.00
2010-04-05T09:00,4.2,0.20,0.00,0.20,1.8,84,1010.5,6.1,140,205.00
2010-04-05T10:00,6.8,0.00,0.00,0.00,2.4,74,1010.8,1.8,360,485.00
2010-04-05T11:00,8.5,0.00,0.00,0.00,2.5,66,1010.8,10.4,2,760.00
2010-04-05T12:00,8.1,0.00,0.00,0.00,2.5,68,1010.3,15.3,8,675.00
2010-04-05T13:00,8.2,0.00,0.00,0.00,2.6,68,1009.9,15.4,21,705.00
2010-04-05T14:00,9.2,0.30,0.00,0.30,2.2,62,1009.4,15.6,26,885.00
2010-04-05T15:00,8.1,0.00,0.00,0.00,-0.2,56,1009.1,16.2,21,1020.00
2010-04-05T16:00,7.5,0.00,0.00,0.00,-1.7,52,1009.3,16.2,12,985.00
2010-04-05T17:00,6.9,0.00,0.00,0.00,-3.2,48,1009.9,15.5,3,960.00
2010-04-05T18:00,6.0,0.00,0.00,0.00,-5.2,44,1011.3,14.3,342,660.00
2010-04-05T19:00,5.0,0.00,0.00,0.00,-7.3,41,1012.3,14.9,340,620.00
2010-04-05T20:00,4.4,0.00,0.00,0.00,-9.0,37,1013.2,13.2,349,580.00
2010-04-05T21:00,4.1,0.00,0.00,0.00,-10.4,34,1013.5,10.9,352,415.00
2010-04-05T22:00,3.4,0.00,0.00,0.00,-10.3,36,1013.7,9.9,350,270.00
2010-04-05T23:00,2.8,0.00,0.00,0.00,-9.3,41,1013.8,8.8,348,180.00
2010-04-06T00:00,2.0,0.00,0.00,0.00,-8.4,46,1014.2,8.4,340,145.00
2010-04-06T01:00,1.1,0.00,0.00,0.00,-8.4,49,1014.1,8.4,335,145.00
2010-04-06T02:00,0.2,0.00,0.00,0.00,-9.1,50,1014.0,8.9,328,160.00
2010-04-06T03:00,-1.4,0.00,0.00,0.00,-12.5,42,1014.1,10.0,330,180.00
2010-04-06T04:00,-2.4,0.00,0.00,0.00,-14.3,40,1014.4,10.8,330,210.00
2010-04-06T05:00,-3.1,0.00,0.00,0.00,-15.8,37,1014.8,11.8,329,260.00
2010-04-06T06:00,-3.2,0.00,0.00,0.00,-16.1,36,1016.1,10.5,329,255.00
2010-04-06T07:00,-1.2,0.00,0.00,0.00,-14.8,35,1016.0,11.3,323,420.00
2010-04-06T08:00,0.9,0.00,0.00,0.00,-14.7,30,1016.7,13.5,326,545.00
2010-04-06T09:00,2.8,0.00,0.00,0.00,-13.0,30,1016.9,13.6,328,700.00
2010-04-06T10:00,4.8,0.00,0.00,0.00,-11.5,30,1017.2,14.8,331,920.00
2010-04-06T11:00,6.4,0.00,0.00,0.00,-10.7,28,1017.2,16.0,337,2135.00
2010-04-06T12:00,7.5,0.00,0.00,0.00,-11.8,24,1016.8,18.7,344,2685.00
2010-04-06T13:00,8.0,0.00,0.00,0.00,-12.1,23,1016.5,20.9,345,3030.00
2010-04-06T14:00,8.3,0.00,0.00,0.00,-12.7,21,1016.2,20.9,345,3130.00
2010-04-06T15:00,8.1,0.00,0.00,0.00,-13.2,21,1016.1,20.5,345,3095.00
2010-04-06T16:00,7.9,0.00,0.00,0.00,-13.6,20,1016.0,19.7,345,2935.00
2010-04-06T17:00,7.2,0.00,0.00,0.00,-13.3,22,1016.6,16.1,344,2685.00
2010-04-06T18:00,5.2,0.00,0.00,0.00,-11.8,28,1016.6,7.9,330,175.00
2010-04-06T19:00,2.8,0.00,0.00,0.00,-10.7,36,1017.6,8.9,317,70.00
2010-04-06T20:00,1.1,0.00,0.00,0.00,-8.8,48,1018.3,11.2,312,45.00
2010-04-06T21:00,0.6,0.00,0.00,0.00,-10.4,44,1018.5,8.1,302,25.00
2010-04-06T22:00,1.4,0.00,0.00,0.00,-13.7,31,1018.5,3.7,191,15.00
2010-04-06T23:00,-1.1,0.00,0.00,0.00,-11.0,47,1018.6,7.9,183,30.00
2010-04-07T00:00,-3.0,0.00,0.00,0.00,-10.1,58,1018.9,8.4,190,40.00
2010-04-07T01:00,-3.6,0.00,0.00,0.00,-10.2,60,1018.8,8.0,190,50.00
2010-04-07T02:00,-3.7,0.00,0.00,0.00,-10.7,58,1018.7,9.3,193,70.00
2010-04-07T03:00,-3.1,0.00,0.00,0.00,-11.9,51,1018.6,10.4,194,95.00
2010-04-07T04:00,-3.0,0.00,0.00,0.00,-11.9,51,1018.6,11.7,191,120.00
2010-04-07T05:00,-3.0,0.00,0.00,0.00,-11.2,53,1018.5,12.7,187,135.00
2010-04-07T06:00,-2.5,0.00,0.00,0.00,-10.0,57,1019.0,14.4,184,185.00
2010-04-07T07:00,0.3,0.00,0.00,0.00,-7.4,56,1019.2,15.7,189,290.00
2010-04-07T08:00,3.7,0.00,0.00,0.00,-5.2,52,1019.1,17.9,199,440.00
2010-04-07T09:00,6.5,0.00,0.00,0.00,-4.0,47,1018.8,19.3,207,585.00
2010-04-07T10:00,9.1,0.00,0.00,0.00,-3.8,40,1018.1,20.0,208,830.00
2010-04-07T11:00,11.2,0.00,0.00,0.00,-4.7,32,1017.2,21.6,210,2190.00
2010-04-07T12:00,12.6,0.00,0.00,0.00,-6.7,25,1016.1,24.7,214,2485.00
2010-04-07T13:00,13.3,0.00,0.00,0.00,-7.4,23,1014.4,26.2,217,2465.00
2010-04-07T14:00,13.6,0.00,0.00,0.00,-7.3,23,1013.2,27.4,219,2320.00
2010-04-07T15:00,14.1,0.00,0.00,0.00,-6.8,23,1012.2,27.9,219,2075.00
2010-04-07T16:00,13.7,0.00,0.00,0.00,-5.6,26,1011.4,26.0,217,1675.00
2010-04-07T17:00,12.5,0.00,0.00,0.00,-3.6,32,1010.9,20.2,211,1145.00
2010-04-07T18:00,10.4,0.00,0.00,0.00,-2.8,40,1010.6,21.3,210,860.00
2010-04-07T19:00,8.3,0.00,0.00,0.00,-2.6,46,1011.0,21.3,202,775.00
2010-04-07T20:00,7.1,0.00,0.00,0.00,-2.8,50,1011.7,22.5,186,710.00
2010-04-07T21:00,6.0,0.00,0.00,0.00,-3.2,52,1011.8,24.1,181,640.00
2010-04-07T22:00,5.1,0.00,0.00,0.00,-3.4,54,1011.6,24.8,180,600.00
2010-04-07T23:00,4.7,0.00,0.00,0.00,-3.9,54,1010.9,25.2,180,580.00
2010-04-08T00:00,4.4,0.00,0.00,0.00,-4.5,53,1010.5,25.2,179,565.00
2010-04-08T01:00,4.3,0.00,0.00,0.00,-5.2,50,1010.0,25.9,179,580.00
2010-04-08T02:00,4.2,0.00,0.00,0.00,-5.6,49,1009.1,27.4,179,640.00
2010-04-08T03:00,5.1,0.00,0.00,0.00,-6.1,44,1008.2,28.4,181,685.00
2010-04-08T04:00,5.3,0.00,0.00,0.00,-5.5,46,1007.6,28.8,181,700.00
2010-04-08T05:00,5.2,0.00,0.00,0.00,-4.7,49,1006.9,29.9,179,715.00
2010-04-08T06:00,5.3,0.00,0.00,0.00,-4.1,51,1007.0,30.7,183,870.00
2010-04-08T07:00,6.5,0.00,0.00,0.00,-3.3,50,1006.5,31.1,185,1035.00
2010-04-08T08:00,7.9,0.00,0.00,0.00,-2.4,48,1005.9,32.4,181,1130.00
2010-04-08T09:00,9.6,0.00,0.00,0.00,-1.7,45,1005.5,35.5,186,1240.00
2010-04-08T10:00,11.6,0.20,0.00,0.20,-1.4,40,1005.2,38.7,195,1470.00
2010-04-08T11:00,14.0,0.00,0.00,0.00,-1.8,34,1004.7,41.8,199,1665.00
2010-04-08T12:00,15.1,0.00,0.00,0.00,-2.3,30,1003.7,43.5,199,1770.00
2010-04-08T13:00,15.7,0.00,0.00,0.00,-3.0,28,1003.1,44.1,200,1800.00
2010-04-08T14:00,15.0,0.00,0.00,0.00,-4.1,26,1002.5,42.7,196,1725.00
2010-04-08T15:00,14.2,0.00,0.00,0.00,-5.0,26,1001.9,41.3,190,1655.00
2010-04-08T16:00,13.3,0.00,0.00,0.00,-5.3,27,1001.4,38.7,185,1530.00
2010-04-08T17:00,11.9,0.00,0.00,0.00,-5.2,30,1001.4,38.6,184,1375.00
2010-04-08T18:00,10.2,0.00,0.00,0.00,-5.6,32,1000.9,36.2,186,1170.00
2010-04-08T19:00,8.5,0.00,0.00,0.00,-5.5,37,1001.2,36.1,185,995.00
2010-04-08T20:00,7.6,0.00,0.00,0.00,-4.8,41,1003.1,30.0,190,860.00
2010-04-08T21:00,7.2,0.00,0.00,0.00,-3.9,45,1004.7,26.9,192,775.00
2010-04-08T22:00,6.8,0.00,0.00,0.00,-3.2,49,1005.4,29.4,187,735.00
2010-04-08T23:00,6.0,0.00,0.00,0.00,-2.2,56,1005.5,29.4,187,710.00
2010-04-09T00:00,5.5,0.00,0.00,0.00,-1.3,61,1006.0,25.8,188,685.00
2010-04-09T01:00,5.1,0.00,0.00,0.00,-0.4,68,1006.7,16.0,203,605.00
2010-04-09T02:00,4.7,0.20,0.00,0.20,0.9,76,1008.2,9.1,236,475.00
2010-04-09T03:00,4.7,0.00,0.00,0.00,1.1,78,1008.9,6.1,225,195.00
2010-04-09T04:00,4.2,0.30,0.00,0.30,1.2,81,1009.3,5.6,285,100.00
2010-04-09T05:00,2.7,0.70,0.07,0.80,1.0,88,1010.2,9.6,347,350.00
2010-04-09T06:00,1.1,0.70,0.49,1.40,0.4,95,1011.9,16.2,360,410.00
2010-04-09T07:00,0.6,0.20,1.12,1.80,-0.5,92,1012.3,16.3,14,395.00
2010-04-09T08:00,0.5,0.10,1.12,1.70,-0.8,91,1012.3,14.9,20,355.00
2010-04-09T09:00,0.6,0.10,0.98,1.50,-0.5,92,1012.5,12.9,27,295.00
2010-04-09T10:00,0.9,0.10,0.91,1.40,-0.2,93,1011.9,11.9,35,270.00
2010-04-09T11:00,1.1,0.20,0.77,1.30,0.4,95,1011.5,10.2,39,285.00
2010-04-09T12:00,1.3,0.50,0.49,1.20,0.7,96,1010.8,7.8,34,250.00
2010-04-09T13:00,1.4,0.60,0.35,1.10,1.0,97,1009.9,7.1,49,240.00
2010-04-09T14:00,1.3,0.70,0.21,1.00,1.0,98,1008.6,7.1,75,235.00
2010-04-09T15:00,2.1,0.30,0.00,0.30,0.8,91,1007.6,6.6,99,215.00
2010-04-09T16:00,2.8,0.20,0.00,0.20,1.2,89,1007.2,2.9,83,185.00
2010-04-09T17:00,2.8,0.20,0.00,0.20,1.2,90,1006.8,4.3,24,125.00
2010-04-09T18:00,2.1,0.10,0.00,0.10,1.1,93,1007.1,8.6,15,175.00
2010-04-09T19:00,2.1,0.00,0.00,0.00,1.3,94,1007.1,6.9,51,155.00
2010-04-09T20:00,2.1,0.00,0.00,0.00,1.4,95,1007.4,6.9,39,160.00
2010-04-09T21:00,2.3,0.50,0.00,0.50,1.6,95,1008.0,9.4,360,155.00
2010-04-09T22:00,2.3,0.60,0.00,0.60,1.6,95,1008.9,11.5,360,205.00
2010-04-09T23:00,2.5,0.40,0.00,0.40,1.7,94,1008.9,9.9,10,220.00
2010-04-10T00:00,2.3,0.40,0.00,0.40,1.4,94,1009.6,8.6,15,215.00
2010-04-10T01:00,2.1,0.40,0.00,0.40,1.2,94,1010.5,8.6,2,215.00
2010-04-10T02:00,1.7,0.40,0.00,0.40,1.0,95,1010.3,9.8,6,225.00
2010-04-10T03:00,1.0,0.00,0.00,0.00,-1.0,87,1010.5,9.6,13,220.00
2010-04-10T04:00,0.7,0.00,0.00,0.00,-1.7,84,1010.3,8.7,17,205.00
2010-04-10T05:00,0.3,0.00,0.00,0.00,-2.3,83,1010.6,6.2,36,145.00
2010-04-10T06:00,-0.0,0.00,0.00,0.00,-2.3,85,1010.8,6.1,40,140.00
2010-04-10T07:00,1.1,0.00,0.00,0.00,-2.3,78,1011.5,5.3,28,175.00
2010-04-10T08:00,0.6,0.00,0.00,0.00,-2.2,81,1011.8,6.8,360,245.00
2010-04-10T09:00,2.7,0.00,0.00,0.00,-3.2,65,1012.0,8.1,347,330.00
2010-04-10T10:00,5.5,0.00,0.00,0.00,-6.9,41,1012.2,7.6,357,575.00
2010-04-10T11:00,7.2,0.00,0.00,0.00,-9.2,30,1011.9,5.8,4,1025.00
2010-04-10T12:00,8.3,0.00,0.00,0.00,-10.5,25,1011.4,3.7,349,1345.00
2010-04-10T13:00,9.1,0.00,0.00,0.00,-11.1,23,1010.8,4.2,301,1690.00
2010-04-10T14:00,9.8,0.00,0.00,0.00,-11.0,22,1010.2,8.4,290,2110.00
2010-04-10T15:00,9.7,0.00,0.00,0.00,-10.1,24,1009.5,10.2,288,2120.00
2010-04-10T16:00,10.0,0.00,0.00,0.00,-10.4,23,1009.7,10.8,268,2075.00
2010-04-10T17:00,9.7,0.00,0.00,0.00,-9.9,24,1010.0,8.2,232,1585.00
2010-04-10T18:00,7.5,0.00,0.00,0.00,-7.6,33,1010.2,8.7,204,135.00
2010-04-10T19:00,5.0,0.00,0.00,0.00,-7.3,41,1011.2,9.1,198,80.00
2010-04-10T20:00,3.3,0.00,0.00,0.00,-7.1,46,1012.0,8.9,201,75.00
2010-04-10T21:00,2.0,0.00,0.00,0.00,-7.2,50,1012.8,8.8,189,75.00
