latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-04-17T10:00,18.3,0.30,0.00,0.30,14.6,79,1018.7,10.7,76,390.00
2010-04-17T11:00,19.2,0.60,0.00,0.60,15.4,79,1018.6,11.3,81,465.00
2010-04-17T12:00,19.6,0.90,0.00,0.90,16.0,79,1018.0,11.5,94,565.00
2010-04-17T13:00,19.9,0.90,0.00,0.90,16.4,81,1017.0,12.1,107,665.00
2010-04-17T14:00,20.1,0.70,0.00,0.70,16.6,80,1015.9,11.0,113,700.00
2010-04-17T15:00,21.1,0.00,0.00,0.00,16.0,73,1015.2,10.5,121,720.00
2010-04-17T16:00,21.2,0.10,0.00,0.10,16.4,74,1014.9,8.9,117,685.00
2010-04-17T17:00,21.0,0.20,0.00,0.20,16.9,78,1014.7,5.9,101,345.00
2010-04-17T18:00,20.4,0.50,0.00,0.50,17.3,82,1015.1,2.7,67,130.00
2010-04-17T19:00,19.5,0.50,0.00,0.50,17.6,89,1015.5,4.7,67,85.00
2010-04-17T20:00,18.9,0.40,0.00,0.40,17.5,91,1016.3,5.0,90,75.00
2010-04-17T21:00,18.7,0.40,0.00,0.40,17.4,92,1017.0,5.9,101,100.00
2010-04-17T22:00,18.7,0.50,0.00,0.50,17.4,92,1017.1,6.4,106,120.00
2010-04-17T23:00,18.6,0.60,0.00,0.60,17.5,93,1016.9,7.8,103,170.00
2010-04-18T00:00,18.6,1.70,0.00,1.70,17.5,93,1016.7,10.2,108,300.00
2010-04-18T01:00,18.6,1.30,0.00,1.30,17.6,94,1016.4,6.1,93,245.00
2010-04-18T02:00,18.5,0.20,0.00,0.20,17.5,94,1015.8,4.8,63,140.00
2010-04-18T03:00,17.9,0.00,0.00,0.00,16.8,93,1015.1,6.1,62,135.00
2010-04-18T04:00,17.9,0.00,0.00,0.00,16.8,94,1014.8,7.5,55,155.00
2010-04-18T05:00,17.7,0.80,0.00,0.80,16.9,95,1014.7,7.4,51,155.00
2010-04-18T06:00,17.7,0.50,0.00,0.50,16.8,94,1014.9,8.6,68,180.00
2010-04-18T07:00,17.9,0.60,0.00,0.60,16.9,94,1014.6,7.6,65,185.00
2010-04-18T08:00,18.4,0.40,0.00,0.40,17.1,92,1015.5,6.4,52,175.00
2010-04-18T09:00,19.2,0.40,0.00,0.40,17.7,91,1015.6,7.2,72,270.00
2010-04-18T10:00,20.1,0.20,0.00,0.20,17.9,87,1015.6,7.9,87,375.00
2010-04-18T11:00,21.5,0.30,0.00,0.30,18.3,82,1015.2,9.3,103,470.00
2010-04-18T12:00,22.7,0.00,0.00,0.00,18.7,78,1014.8,9.5,119,545.00
2010-04-18T13:00,23.4,0.00,0.00,0.00,19.3,78,1013.8,10.7,132,620.00
2010-04-18T14:00,24.0,0.30,0.00,0.30,19.9,78,1012.6,12.0,141,700.00
2010-04-18T15:00,24.4,0.00,0.00,0.00,19.6,75,1011.4,13.5,146,740.00
2010-04-18T16:00,24.5,0.20,0.00,0.20,19.9,76,1010.8,12.2,146,710.00
2010-04-18T17:00,24.2,0.00,0.00,0.00,20.3,79,1010.6,12.1,143,670.00
2010-04-18T18:00,23.7,0.00,0.00,0.00,20.2,81,1011.0,6.7,144,495.00
2010-04-18T19:00,22.8,0.00,0.00,0.00,20.0,84,1010.9,7.1,139,360.00
2010-04-18T20:00,22.2,0.00,0.00,0.00,19.8,87,1011.3,8.7,138,370.00
2010-04-18T21:00,21.7,0.00,0.00,0.00,19.6,88,1011.9,9.2,135,370.00
2010-04-18T22:00,21.4,0.00,0.00,0.00,19.4,88,1011.8,9.4,130,355.00
2010-04-18T23:00,21.2,0.00,0.00,0.00,19.3,89,1011.9,9.5,127,335.00
2010-04-19T00:00,21.0,0.00,0.00,0.00,19.3,90,1011.8,9.3,126,315.00
2010-04-19T01:00,20.9,0.00,0.00,0.00,19.4,91,1011.5,7.9,129,285.00
2010-04-19T02:00,20.7,0.00,0.00,0.00,19.4,92,1010.7,8.0,126,260.00
2010-04-19T03:00,20.5,0.00,0.00,0.00,19.2,93,1010.2,8.1,122,255.00
2010-04-19T04:00,20.5,0.00,0.00,0.00,19.3,93,1009.5,8.6,123,260.00
2010-04-19T05:00,20.6,0.00,0.00,0.00,19.4,93,1009.5,8.8,125,270.00
2010-04-19T06:00,20.6,0.00,0.00,0.00,19.5,93,1010.0,5.4,138,185.00
2010-04-19T07:00,20.9,0.00,0.00,0.00,19.7,93,1010.3,7.7,127,215.00
2010-04-19T08:00,21.5,0.00,0.00,0.00,20.1,91,1010.9,8.2,131,300.00
2010-04-19T09:00,22.6,0.00,0.00,0.00,20.5,88,1011.4,12.6,143,410.00
2010-04-19T10:00,23.6,0.00,0.00,0.00,20.9,85,1011.3,13.1,148,535.00
2010-04-19T11:00,24.6,0.00,0.00,0.00,21.1,81,1010.9,14.0,162,890.00
2010-04-19T12:00,26.1,0.10,0.00,0.10,20.9,73,1010.1,13.6,168,795.00
2010-04-19T13:00,27.0,0.20,0.00,0.20,21.1,70,1009.3,13.8,173,830.00
2010-04-19T14:00,27.4,0.10,0.00,0.10,21.3,69,1008.1,15.8,179,870.00
2010-04-19T15:00,28.0,0.20,0.00,0.20,21.3,67,1006.9,17.3,179,890.00
2010-04-19T16:00,27.2,0.60,0.00,0.60,21.8,72,1006.5,17.7,175,850.00
2010-04-19T17:00,27.0,0.00,0.00,0.00,21.8,73,1006.2,16.3,175,745.00
2010-04-19T18:00,26.0,0.00,0.00,0.00,22.0,78,1007.0,10.4,178,590.00
2010-04-19T19:00,24.8,0.00,0.00,0.00,21.8,83,1007.3,9.1,162,300.00
2010-04-19T20:00,23.9,0.00,0.00,0.00,21.7,88,1007.6,10.0,154,270.00
2010-04-19T21:00,23.1,0.00,0.00,0.00,21.6,91,1008.3,11.5,148,275.00
2010-04-19T22:00,22.4,0.00,0.00,0.00,21.4,94,1008.1,11.1,144,265.00
2010-04-19T23:00,22.0,0.00,0.00,0.00,21.3,96,1008.5,9.4,140,230.00
2010-04-20T00:00,21.7,0.00,0.00,0.00,21.1,96,1008.3,9.2,138,215.00
2010-04-20T01:00,21.4,0.00,0.00,0.00,20.9,97,1007.7,9.2,141,225.00
2010-04-20T02:00,21.2,0.00,0.00,0.00,20.8,97,1007.4,9.5,143,230.00
2010-04-20T03:00,21.2,0.00,0.00,0.00,20.9,98,1006.9,9.5,143,240.00
2010-04-20T04:00,21.2,0.00,0.00,0.00,20.9,98,1006.7,9.8,144,260.00
2010-04-20T05:00,21.3,0.00,0.00,0.00,21.0,98,1006.7,10.0,142,285.00
2010-04-20T06:00,21.4,0.00,0.00,0.00,21.1,98,1007.4,9.2,132,230.00
2010-04-20T07:00,21.9,0.00,0.00,0.00,21.4,97,1007.9,11.4,125,275.00
2010-04-20T08:00,22.8,0.00,0.00,0.00,21.7,93,1008.5,12.5,134,365.00
2010-04-20T09:00,23.9,0.00,0.00,0.00,22.2,90,1008.7,16.4,151,525.00
2010-04-20T10:00,25.5,0.10,0.00,0.10,22.5,84,1008.1,18.5,159,760.00
2010-04-20T11:00,26.7,0.30,0.00,0.30,22.9,80,1008.0,18.3,160,1020.00
2010-04-20T12:00,27.9,0.20,0.00,0.20,23.5,77,1007.5,18.7,161,1245.00
2010-04-20T13:00,26.9,4.20,0.00,4.20,23.1,80,1007.1,19.6,160,1350.00
2010-04-20T14:00,27.1,0.40,0.00,0.40,24.2,84,1005.5,21.2,162,1150.00
2010-04-20T15:00,27.6,0.50,0.00,0.50,23.7,79,1005.4,20.5,169,1175.00
2010-04-20T16:00,27.0,0.20,0.00,0.20,23.7,82,1004.8,17.6,169,765.00
2010-04-20T17:00,25.6,0.70,0.00,0.70,22.7,84,1004.9,16.9,178,700.00
2010-04-20T18:00,25.2,0.00,0.00,0.00,22.9,87,1004.7,14.0,181,580.00
2010-04-20T19:00,24.6,0.00,0.00,0.00,22.9,90,1005.9,10.7,166,525.00
2010-04-20T20:00,24.2,0.00,0.00,0.00,22.9,92,1006.3,13.0,146,460.00
2010-04-20T21:00,24.1,0.10,0.00,0.10,23.0,93,1007.1,13.9,149,455.00
2010-04-20T22:00,24.1,0.00,0.00,0.00,23.0,94,1007.1,13.2,151,435.00
2010-04-20T23:00,23.9,0.00,0.00,0.00,23.1,95,1007.5,13.0,146,405.00
2010-04-21T00:00,23.8,0.00,0.00,0.00,23.1,96,1007.2,12.9,150,410.00
2010-04-21T01:00,23.8,0.00,0.00,0.00,23.2,96,1006.8,14.0,157,450.00
2010-04-21T02:00,23.9,0.00,0.00,0.00,23.3,96,1006.3,14.8,157,510.00
2010-04-21T03:00,23.8,0.00,0.00,0.00,23.3,97,1005.7,15.3,156,555.00
2010-04-21T04:00,23.9,0.00,0.00,0.00,23.5,97,1005.4,15.5,158,610.00
2010-04-21T05:00,24.0,0.00,0.00,0.00,23.5,97,1005.8,15.4,159,605.00
2010-04-21T06:00,24.0,0.00,0.00,0.00,23.5,97,1006.6,13.1,159,520.00
2010-04-21T07:00,24.0,0.00,0.00,0.00,23.5,97,1007.6,14.9,160,555.00
2010-04-21T08:00,24.5,0.20,0.00,0.20,23.7,95,1007.9,16.9,164,720.00
2010-04-21T09:00,25.7,0.20,0.00,0.20,23.7,89,1008.1,23.8,177,765.00
2010-04-21T10:00,27.3,0.10,0.00,0.10,23.4,79,1007.8,25.9,180,980.00
2010-04-21T11:00,29.0,0.20,0.00,0.20,22.9,69,1007.3,27.4,180,1075.00
2010-04-21T12:00,29.6,0.10,0.00,0.10,22.7,67,1006.8,27.4,183,1065.00
2010-04-21T13:00,30.1,0.00,0.00,0.00,22.8,65,1006.4,27.4,185,1060.00
2010-04-21T14:00,29.8,0.20,0.00,0.20,22.6,66,1005.1,27.0,182,1080.00
2010-04-21T15:00,28.8,0.00,0.00,0.00,22.6,69,1004.7,25.9,182,1000.00
2010-04-21T16:00,28.0,0.70,0.00,0.70,22.8,74,1003.9,24.8,180,1040.00
2010-04-21T17:00,27.7,0.00,0.00,0.00,23.1,76,1004.6,21.3,183,960.00
2010-04-21T18:00,27.4,0.00,0.00,0.00,23.0,77,1004.0,19.8,180,695.00
2010-04-21T19:00,26.5,0.00,0.00,0.00,23.1,81,1005.1,13.0,175,580.00
2010-04-21T20:00,25.8,0.00,0.00,0.00,23.2,86,1006.0,13.1,171,525.00
2010-04-21T21:00,25.2,0.00,0.00,0.00,23.5,90,1006.7,11.6,173,435.00
2010-04-21T22:00,24.6,0.90,0.00,0.90,23.6,94,1006.6,10.5,172,370.00
2010-04-21T23:00,24.6,0.00,0.00,0.00,23.7,94,1007.4,9.7,165,305.00
2010-04-22T00:00,24.6,0.20,0.00,0.20,23.7,95,1006.6,11.2,176,365.00
2010-04-22T01:00,24.6,0.20,0.00,0.20,23.8,95,1006.4,10.8,178,400.00
2010-04-22T02:00,24.7,0.20,0.00,0.20,23.8,95,1005.9,11.8,192,385.00
2010-04-22T03:00,24.1,0.90,0.00,0.90,23.4,96,1005.5,11.3,197,370.00
2010-04-22T04:00,24.1,0.90,0.00,0.90,23.3,96,1005.3,9.9,199,310.00
2010-04-22T05:00,24.0,1.70,0.00,1.70,23.4,96,1005.5,8.2,218,280.00
2010-04-22T06:00,23.8,3.30,0.00,3.30,23.3,97,1006.3,7.2,233,200.00
2010-04-22T07:00,22.5,4.50,0.00,4.50,22.0,97,1006.7,9.3,306,275.00
2010-04-22T08:00,20.3,5.90,0.00,5.90,18.7,91,1008.1,16.9,336,390.00
2010-04-22T09:00,18.6,4.30,0.00,4.30,17.3,92,1009.2,20.1,350,360.00
2010-04-22T10:00,18.1,2.40,0.00,2.40,16.6,91,1010.1,19.6,354,355.00
2010-04-22T11:00,17.9,1.50,0.00,1.50,16.4,91,1010.3,18.4,360,365.00
2010-04-22T12:00,18.3,1.20,0.00,1.20,16.5,90,1010.3,18.0,1,375.00
2010-04-22T13:00,18.4,1.20,0.00,1.20,16.7,90,1010.1,17.3,1,405.00
2010-04-22T14:00,18.4,2.00,0.00,2.00,16.8,90,1009.8,17.7,358,465.00
2010-04-22T15:00,18.9,1.20,0.00,1.20,17.4,91,1009.6,19.1,360,500.00
2010-04-22T16:00,18.5,0.80,0.00,0.80,17.1,91,1009.6,20.2,4,525.00
2010-04-22T17:00,18.1,1.20,0.00,1.20,16.6,91,1010.0,20.0,7,550.00
2010-04-22T18:00,17.7,1.60,0.00,1.60,16.3,91,1010.8,16.7,14,520.00
2010-04-22T19:00,17.4,1.40,0.00,1.40,15.8,91,1011.5,17.9,9,565.00
2010-04-22T20:00,17.1,0.90,0.00,0.90,15.5,90,1012.8,18.2,9,625.00
2010-04-22T21:00,16.9,0.40,0.00,0.40,14.9,88,1013.9,18.2,9,655.00
2010-04-22T22:00,16.9,0.00,0.00,0.00,14.3,85,1014.7,17.5,8,670.00
2010-04-22T23:00,16.9,0.00,0.00,0.00,13.7,82,1015.2,18.4,6,685.00
2010-04-23T00:00,16.9,0.00,0.00,0.00,13.3,79,1015.1,18.8,4,710.00
2010-04-23T01:00,16.9,0.00,0.00,0.00,12.9,77,1014.8,19.2,5,730.00
2010-04-23T02:00,16.9,0.00,0.00,0.00,12.5,75,1014.3,19.2,5,750.00
2010-04-23T03:00,17.2,0.00,0.00,0.00,12.1,72,1014.0,18.8,4,775.00
2010-04-23T04:00,17.1,0.00,0.00,0.00,11.9,71,1014.2,17.7,5,790.00
2010-04-23T05:00,17.1,0.00,0.00,0.00,11.8,71,1014.6,18.5,8,795.00
2010-04-23T06:00,17.0,0.00,0.00,0.00,11.6,71,1015.5,16.8,10,765.00
2010-04-23T07:00,17.0,0.00,0.00,0.00,11.8,71,1015.7,16.6,13,750.00
2010-04-23T08:00,17.5,0.00,0.00,0.00,11.6,68,1016.2,18.9,13,750.00
2010-04-23T09:00,18.6,0.00,0.00,0.00,12.1,66,1017.1,19.7,15,800.00
2010-04-23T10:00,20.0,0.00,0.00,0.00,12.6,63,1017.3,20.1,15,875.00
2010-04-23T11:00,21.3,0.00,0.00,0.00,13.2,60,1017.0,20.3,13,970.00
2010-04-23T12:00,22.5,0.00,0.00,0.00,13.7,58,1016.2,20.0,18,1085.00
2010-04-23T13:00,23.8,0.00,0.00,0.00,14.0,54,1015.6,19.8,25,1290.00
2010-04-23T14:00,24.6,0.00,0.00,0.00,14.3,53,1015.0,17.3,23,1400.00
2010-04-23T15:00,24.6,0.00,0.00,0.00,14.6,54,1014.5,15.8,24,1505.00
2010-04-23T16:00,24.5,0.00,0.00,0.00,14.4,53,1014.1,15.0,27,1510.00
2010-04-23T17:00,24.1,0.00,0.00,0.00,14.2,54,1014.2,13.1,32,1410.00
2010-04-23T18:00,23.3,0.00,0.00,0.00,14.9,59,1015.0,8.6,22,1230.00
2010-04-23T19:00,22.3,0.00,0.00,0.00,14.9,63,1015.4,5.8,22,255.00
2010-04-23T20:00,21.6,0.00,0.00,0.00,14.9,66,1016.2,5.5,32,170.00
2010-04-23T21:00,20.9,0.00,0.00,0.00,14.8,68,1016.8,6.4,47,185.00
2010-04-23T22:00,20.5,0.00,0.00,0.00,14.6,69,1017.1,7.1,60,185.00
2010-04-23T23:00,19.9,0.00,0.00,0.00,14.5,71,1016.9,7.3,70,220.00
2010-04-24T00:00,19.4,0.00,0.00,0.00,14.4,73,1016.7,6.5,71,185.00
2010-04-24T01:00,18.8,0.00,0.00,0.00,14.3,75,1016.1,6.0,57,120.00
2010-04-24T02:00,18.3,0.00,0.00,0.00,14.2,77,1015.6,6.9,51,105.00
2010-04-24T03:00,17.2,0.00,0.00,0.00,14.1,82,1015.4,7.1,45,105.00
2010-04-24T04:00,16.9,0.00,0.00,0.00,13.8,82,1015.5,7.7,37,110.00
2010-04-24T05:00,16.5,0.00,0.00,0.00,13.5,83,1016.0,7.9,39,125.00
2010-04-24T06:00,16.2,0.00,0.00,0.00,13.5,84,1016.6,7.5,35,110.00
2010-04-24T07:00,16.7,0.00,0.00,0.00,14.0,84,1016.7,9.4,40,145.00
2010-04-24T08:00,19.3,0.00,0.00,0.00,13.7,70,1017.3,8.4,50,375.00
2010-04-24T09:00,20.8,0.00,0.00,0.00,13.7,64,1017.6,9.5,61,750.00
2010-04-24T10:00,22.0,0.00,0.00,0.00,14.3,62,1017.6,9.6,77,1015.00
2010-04-24T11:00,23.2,0.00,0.00,0.00,14.8,59,1017.3,8.7,97,1235.00
2010-04-24T12:00,23.9,0.00,0.00,0.00,15.0,58,1016.7,7.9,106,1385.00
2010-04-24T13:00,24.1,0.00,0.00,0.00,15.0,57,1015.9,7.4,113,1440.00
2010-04-24T14:00,24.4,0.00,0.00,0.00,15.1,56,1015.0,7.7,118,1475.00
2010-04-24T15:00,24.8,0.00,0.00,0.00,14.9,54,1014.3,8.0,126,1440.00
2010-04-24T16:00,24.7,0.00,0.00,0.00,14.7,54,1013.9,8.7,128,1135.00
2010-04-24T17:00,24.3,0.00,0.00,0.00,15.0,56,1013.5,9.7,135,995.00
2010-04-24T18:00,23.7,0.00,0.00,0.00,15.7,61,1013.4,6.0,147,320.00
2010-04-24T19:00,22.8,0.00,0.00,0.00,15.4,63,1014.0,7.4,157,215.00
2010-04-24T20:00,21.9,0.00,0.00,0.00,15.0,65,1014.6,10.5,158,300.00
2010-04-24T21:00,21.3,0.00,0.00,0.00,14.9,67,1015.1,13.4,156,395.00
2010-04-24T22:00,20.6,0.00,0.00,0.00,15.2,71,1015.4,14.8,151,465.00
2010-04-24T23:00,20.3,0.00,0.00,0.00,15.7,75,1015.8,14.6,147,520.00
2010-04-25T00:00,20.2,0.00,0.00,0.00,16.1,77,1015.4,14.1,142,585.00
2010-04-25T01:00,20.1,0.00,0.00,0.00,16.2,78,1014.8,13.0,141,610.00
2010-04-25T02:00,19.9,0.00,0.00,0.00,16.0,78,1014.4,12.5,136,630.00
2010-04-25T03:00,19.9,0.00,0.00,0.00,16.1,79,1013.9,12.5,129,635.00
2010-04-25T04:00,19.7,0.00,0.00,0.00,15.8,78,1013.6,12.1,120,625.00
2010-04-25T05:00,19.6,0.00,0.00,0.00,15.5,77,1013.8,12.6,117,625.00
2010-04-25T06:00,19.4,0.00,0.00,0.00,15.3,77,1014.9,10.1,107,600.00
2010-04-25T07:00,19.5,0.00,0.00,0.00,15.3,77,1014.9,11.4,103,610.00
2010-04-25T08:00,19.7,0.00,0.00,0.00,15.0,74,1015.4,13.6,101,625.00
2010-04-25T09:00,20.1,0.00,0.00,0.00,14.8,72,1015.8,14.6,106,640.00
2010-04-25T10:00,20.7,0.00,0.00,0.00,15.2,71,1016.0,14.0,108,655.00
2010-04-25T11:00,21.7,0.00,0.00,0.00,15.9,70,1016.1,13.3,109,655.00
2010-04-25T12:00,22.3,0.00,0.00,0.00,16.5,69,1015.5,12.2,114,720.00
2010-04-25T13:00,23.0,0.00,0.00,0.00,17.1,69,1014.9,10.7,123,760.00
2010-04-25T14:00,23.3,0.00,0.00,0.00,17.6,70,1014.0,11.5,136,880.00
2010-04-25T15:00,23.1,0.30,0.00,0.30,17.1,69,1013.5,11.8,149,780.00
2010-04-25T16:00,22.7,0.80,0.00,0.80,18.1,75,1012.6,10.9,136,670.00
2010-04-25T17:00,22.0,1.40,0.00,1.40,19.0,83,1012.7,10.5,128,510.00
2010-04-25T18:00,21.4,1.30,0.00,1.30,19.5,89,1013.3,6.6,131,420.00
2010-04-25T19:00,20.9,1.10,0.00,1.10,19.0,89,1013.8,6.4,117,325.00
2010-04-25T20:00,20.5,0.80,0.00,0.80,18.9,91,1014.3,8.5,118,320.00
2010-04-25T21:00,20.1,0.80,0.00,0.80,18.6,91,1014.9,10.3,115,380.00
2010-04-25T22:00,19.7,0.50,0.00,0.50,18.4,92,1015.5,10.8,116,365.00
2010-04-25T23:00,19.5,0.00,0.00,0.00,18.4,93,1015.7,9.2,116,340.00
2010-04-26T00:00,19.4,0.00,0.00,0.00,18.2,92,1015.6,8.5,118,330.00
2010-04-26T01:00,19.5,0.00,0.00,0.00,18.2,92,1015.0,8.7,120,335.00
2010-04-26T02:00,19.5,0.00,0.00,0.00,18.3,93,1013.9,9.5,119,350.00
2010-04-26T03:00,19.6,0.00,0.00,0.00,18.1,91,1013.4,9.7,121,370.00
2010-04-26T04:00,19.7,0.00,0.00,0.00,18.2,91,1013.0,8.8,125,370.00
2010-04-26T05:00,19.7,0.00,0.00,0.00,18.3,91,1013.2,8.5,126,380.00
2010-04-26T06:00,19.8,0.00,0.00,0.00,18.4,92,1013.2,5.5,113,305.00
2010-04-26T07:00,19.9,0.20,0.00,0.20,18.7,93,1014.4,4.0,95,265.00
2010-04-26T08:00,20.5,1.00,0.00,1.00,18.9,91,1015.3,3.6,84,365.00
2010-04-26T09:00,21.0,1.10,0.00,1.10,19.3,90,1015.9,4.8,77,390.00
2010-04-26T10:00,21.7,1.30,0.00,1.30,19.9,89,1016.1,7.7,41,400.00
2010-04-26T11:00,22.1,1.40,0.00,1.40,20.4,90,1016.4,13.2,17,455.00
2010-04-26T12:00,22.6,1.50,0.00,1.50,21.2,92,1016.5,16.5,10,555.00
2010-04-26T13:00,22.2,2.40,0.00,2.40,20.9,92,1015.8,17.6,11,620.00
2010-04-26T14:00,21.5,1.80,0.00,1.80,19.9,91,1015.2,16.9,12,600.00
2010-04-26T15:00,20.1,0.70,0.00,0.70,17.7,86,1014.6,16.5,11,600.00
2010-04-26T16:00,19.6,1.00,0.00,1.00,17.8,90,1014.5,17.7,12,635.00
2010-04-26T17:00,19.1,0.60,0.00,0.60,17.2,89,1014.6,16.5,16,610.00
2010-04-26T18:00,18.6,0.20,0.00,0.20,17.0,90,1014.9,12.3,7,505.00
2010-04-26T19:00,18.3,0.40,0.00,0.40,16.7,90,1015.7,11.6,7,430.00
2010-04-26T20:00,18.1,0.60,0.00,0.60,16.6,91,1016.1,10.9,9,405.00
2010-04-26T21:00,17.9,0.60,0.00,0.60,16.4,91,1016.2,10.9,9,425.00
2010-04-26T22:00,17.8,0.50,0.00,0.50,16.2,91,1016.3,11.2,360,410.00
2010-04-26T23:00,17.7,0.60,0.00,0.60,16.1,91,1016.7,11.9,358,395.00
2010-04-27T00:00,17.5,0.90,0.00,0.90,16.0,91,1016.4,12.2,358,390.00
2010-04-27T01:00,17.3,1.30,0.00,1.30,15.8,91,1015.8,12.3,357,375.00
2010-04-27T02:00,17.2,2.40,0.00,2.40,15.6,91,1015.2,11.9,358,370.00
2010-04-27T03:00,17.0,0.00,0.00,0.00,14.9,88,1014.5,10.5,8,340.00
2010-04-27T04:00,16.7,0.00,0.00,0.00,14.7,88,1014.1,10.5,4,320.00
2010-04-27T05:00,16.5,0.00,0.00,0.00,14.5,88,1014.3,9.7,2,295.00
2010-04-27T06:00,16.2,0.00,0.00,0.00,14.3,89,1014.5,8.0,5,255.00
2010-04-27T07:00,16.8,0.00,0.00,0.00,14.5,86,1015.3,7.9,357,255.00
2010-04-27T08:00,18.0,0.00,0.00,0.00,14.2,78,1016.3,8.6,360,355.00
2010-04-27T09:00,19.4,0.00,0.00,0.00,14.1,71,1016.5,9.2,11,470.00
2010-04-27T10:00,20.9,0.00,0.00,0.00,13.9,64,1016.4,9.5,25,545.00
2010-04-27T11:00,22.1,0.00,0.00,0.00,14.0,60,1015.7,8.5,36,640.00
2010-04-27T12:00,23.3,0.00,0.00,0.00,14.3,57,1015.3,7.4,47,715.00
2010-04-27T13:00,24.4,0.00,0.00,0.00,14.7,55,1014.3,5.4,53,805.00
2010-04-27T14:00,25.1,0.00,0.00,0.00,14.9,53,1013.4,3.4,72,890.00
2010-04-27T15:00,25.5,0.00,0.00,0.00,15.9,55,1012.3,2.3,108,965.00
2010-04-27T16:00,25.6,0.00,0.00,0.00,16.0,55,1011.6,2.3,141,1010.00
2010-04-27T17:00,25.5,0.00,0.00,0.00,16.0,56,1011.3,3.1,159,1010.00
2010-04-27T18:00,24.9,0.00,0.00,0.00,16.8,61,1011.6,3.2,180,455.00
2010-04-27T19:00,23.6,0.00,0.00,0.00,17.3,68,1011.9,6.9,171,50.00
2010-04-27T20:00,22.2,0.00,0.00,0.00,17.6,75,1012.3,6.5,174,50.00
2010-04-27T21:00,21.2,0.00,0.00,0.00,17.7,80,1012.7,6.5,174,70.00
2010-04-27T22:00,20.5,0.00,0.00,0.00,17.7,84,1013.0,7.8,167,100.00
2010-04-27T23:00,20.0,0.00,0.00,0.00,17.9,87,1013.4,8.2,165,125.00
2010-04-28T00:00,19.7,0.00,0.00,0.00,18.1,90,1013.4,9.4,162,155.00
2010-04-28T01:00,19.3,0.00,0.00,0.00,18.3,94,1012.9,9.1,162,175.00
2010-04-28T02:00,19.1,0.00,0.00,0.00,18.3,95,1012.4,7.9,156,175.00
2010-04-28T03:00,19.1,0.00,0.00,0.00,18.3,95,1011.9,5.3,152,135.00
2010-04-28T04:00,18.9,0.00,0.00,0.00,18.3,96,1011.8,4.3,138,95.00
2010-04-28T05:00,18.7,0.00,0.00,0.00,18.2,97,1012.1,4.9,107,50.00
2010-04-28T06:00,18.7,0.00,0.00,0.00,18.3,98,1012.7,2.6,34,35.00
2010-04-28T07:00,19.5,0.00,0.00,0.00,18.9,97,1013.0,2.7,67,60.00
2010-04-28T08:00,21.1,0.00,0.00,0.00,19.2,89,1013.5,2.6,106,170.00
2010-04-28T09:00,22.6,0.00,0.00,0.00,19.4,82,1013.5,3.1,135,325.00
2010-04-28T10:00,23.9,0.00,0.00,0.00,19.2,75,1014.0,2.2,189,510.00
2010-04-28T11:00,24.7,0.00,0.00,0.00,19.2,71,1014.4,3.6,233,615.00
2010-04-28T12:00,25.7,0.40,0.00,0.40,19.5,68,1013.7,3.1,225,680.00
2010-04-28T13:00,26.3,0.50,0.00,0.50,19.6,67,1012.7,2.1,239,500.00
2010-04-28T14:00,26.5,0.00,0.00,0.00,19.5,66,1011.7,2.9,270,545.00
2010-04-28T15:00,26.1,0.00,0.00,0.00,19.4,67,1010.8,3.8,287,535.00
2010-04-28T16:00,26.1,0.00,0.00,0.00,19.6,67,1010.3,4.5,299,580.00
2010-04-28T17:00,25.8,0.00,0.00,0.00,19.8,70,1009.8,3.1,339,625.00
2010-04-28T18:00,25.5,0.00,0.00,0.00,20.3,73,1010.3,2.3,162,185.00
2010-04-28T19:00,24.7,0.00,0.00,0.00,20.6,78,1010.6,5.6,140,65.00
2010-04-28T20:00,23.7,0.00,0.00,0.00,20.7,84,1011.1,5.6,153,50.00
2010-04-28T21:00,22.7,0.00,0.00,0.00,20.9,90,1011.6,5.8,180,55.00
2010-04-28T22:00,21.7,0.00,0.00,0.00,20.7,94,1012.3,5.7,198,50.00
2010-04-28T23:00,21.4,0.00,0.00,0.00,20.5,94,1012.9,5.5,212,40.00
2010-04-29T00:00,21.7,0.00,0.00,0.00,20.5,93,1013.2,4.2,200,25.00
2010-04-29T01:00,21.5,0.00,0.00,0.00,20.7,95,1012.6,0.8,117,10.00
2010-04-29T02:00,21.2,0.00,0.00,0.00,20.6,96,1012.0,2.1,59,15.00
2010-04-29T03:00,19.5,0.00,0.00,0.00,19.3,99,1011.5,3.9,68,20.00
2010-04-29T04:00,19.3,0.00,0.00,0.00,19.2,100,1011.3,3.7,79,30.00
2010-04-29T05:00,19.1,0.00,0.00,0.00,19.1,100,1011.5,3.6,90,35.00
2010-04-29T06:00,19.2,0.00,0.00,0.00,19.2,100,1011.4,5.9,52,55.00
2010-04-29T07:00,20.3,0.00,0.00,0.00,20.0,98,1011.7,4.5,61,65.00
2010-04-29T08:00,22.1,0.00,0.00,0.00,20.8,93,1012.5,2.8,40,75.00
